2684,1732
2685,1732
2686,1732
2687,1732
2688,1732
2689,1732
2690,1732
2691,1732
2692,1732
2693,1732
2694,1732
2695,1732
2696,1732
2697,1731
2698,1731
2699,1731
2700,1731
2701,1731
2702,1731
2703,1731
2704,1731
2705,1730
2706,1730
2707,1730
2708,1730
2709,1730
2710,1730
2711,1730
2712,1730
2713,1730
2714,1729
2715,1729
2716,1729
2717,1729
2718,1729
2719,1729
2720,1729
2721,1729
2722,1729
2723,1729
2724,1729
2725,1729
2726,1729
2727,1728
2728,1728
2729,1728
2730,1728
2731,1728
2732,1728
2733,1728
2734,1728
2735,1728
2736,1728
2737,1728
2738,1728
2739,1728
2740,1727
2741,1727
2742,1727
2743,1727
2744,1727
2745,1727
2746,1727
2747,1727
2748,1726
2749,1726
2750,1726
2751,1726
2752,1726
2753,1726
2754,1726
2755,1726
2756,1726
2757,1726
2758,1726
2759,1726
2760,1726
2761,1726
2762,1726
2763,1726
2764,1726
2765,1726
2766,1725
2767,1725
2768,1725
2769,1725
2770,1724
2771,1724
2772,1724
2773,1724
2774,1724
2775,1724
2776,1724
2777,1724
2778,1724
2779,1724
2780,1724
2781,1724
2782,1724
2783,1724
2784,1724
2785,1723
2786,1723
2787,1723
2788,1723
2789,1723
2790,1723
2791,1723
2792,1723
2793,1723
2794,1723
2795,1723
2796,1723
2797,1723
2798,1723
2799,1723
2800,1722
2801,1722
2802,1722
2803,1722
2804,1722
2805,1722
2806,1722
2807,1722
2808,1722
2809,1722
2810,1722
2811,1722
2812,1722
2813,1722
2814,1722
2815,1722
2816,1722
2817,1721
2818,1721
2819,1721
2820,1721
2821,1721
2822,1721
2823,1721
2824,1721
2825,1721
2826,1721
2827,1721
2828,1720
2829,1720
2830,1720
2831,1720
2832,1720
2833,1720
2834,1719
2835,1719
2836,1719
2837,1719
2838,1719
2839,1719
2840,1719
2841,1719
2842,1719
2843,1719
2844,1719
2845,1719
2846,1719
2847,1718
2848,1718
2849,1718
2850,1718
2851,1718
2852,1718
2853,1718
2854,1717
2855,1717
2856,1717
2857,1717
2858,1717
2859,1717
2860,1717
2861,1717
2862,1717
2863,1717
2864,1717
2865,1716
2866,1716
2867,1716
2868,1716
2869,1716
2870,1716
2871,1716
2872,1716
2873,1716
2874,1716
2875,1716
2876,1716
2877,1716
2878,1716
2879,1715
2880,1715
2881,1715
2882,1715
2883,1715
2884,1715
2885,1715
2886,1715
2887,1715
2888,1715
2889,1715
2890,1715
2891,1715
2892,1715
2893,1715
2894,1715
2895,1714
2896,1714
2897,1714
2898,1714
2899,1714
2900,1714
2901,1714
2902,1714
2903,1713
2904,1713
2905,1713
2906,1713
2907,1713
2908,1713
2909,1713
2910,1713
2911,1713
2912,1713
2913,1713
2914,1713
2915,1713
2916,1713
2917,1713
2918,1713
2919,1713
2920,1713
2921,1713
2922,1713
2923,1713
2924,1713
2925,1713
2926,1713
2927,1712
2928,1712
2929,1712
2930,1712
2931,1712
2932,1712
2933,1712
2934,1712
2935,1712
2936,1712
2937,1712
2938,1712
2939,1712
2940,1712
2941,1712
2942,1712
2943,1712
2944,1712
2945,1712
2946,1711
2947,1711
2948,1711
2949,1711
2950,1711
2951,1711
2952,1711
2953,1711
2954,1711
2955,1711
2956,1711
2957,1711
2958,1711
2959,1711
2960,1711
2961,1711
2962,1711
2963,1711
2964,1711
2965,1711
2966,1711
2967,1711
2968,1711
2969,1711
2970,1711
2971,1711
2972,1711
2973,1711
2974,1711
2975,1711
2976,1711
2977,1711
2978,1711
2979,1711
2980,1711
2981,1711
2982,1711
2983,1711
2984,1711
2985,1711
2986,1711
2987,1711
2988,1711
2989,1710
2990,1710
2991,1710
2992,1710
2993,1711
2994,1711
2995,1711
2996,1711
2997,1711
2998,1711
2999,1711
3000,1711
3001,1711
3002,1711
3003,1711
3004,1711
3005,1711
3006,1711
3007,1711
3008,1711
3009,1711
3010,1711
3011,1711
3012,1711
3013,1711
3014,1711
3015,1711
3016,1711
3017,1711
3018,1711
3019,1711
3020,1711
3021,1711
3022,1711
3023,1711
3024,1711
3025,1711
3026,1711
3027,1711
3028,1711
3029,1711
3030,1711
3031,1711
3032,1711
3033,1711
3034,1711
3035,1711
3036,1711
3037,1711
3038,1711
3039,1711
3040,1711
3041,1711
3042,1711
3043,1711
3044,1711
3045,1711
3046,1711
3047,1711
3048,1711
3049,1711
3050,1711
3051,1710
3052,1710
3053,1710
3054,1710
3055,1710
3056,1710
3057,1711
3058,1711
3059,1711
3060,1711
3061,1711
3062,1711
3063,1711
3064,1711
3065,1711
3066,1711
3067,1710
3068,1710
3069,1710
3070,1710
3071,1710
3072,1710
3073,1710
3074,1710
3075,1710
3076,1710
3077,1710
3078,1710
3079,1710
3080,1710
3081,1710
3082,1710
3083,1710
3084,1710
3085,1710
3086,1710
3087,1710
3088,1710
3089,1709
3090,1709
3091,1709
3092,1709
3093,1709
3094,1709
3095,1709
3096,1709
3097,1709
3098,1709
3099,1708
3100,1708
3101,1708
3102,1708
3103,1708
3104,1708
3105,1708
3106,1708
3107,1708
3108,1708
3109,1708
3110,1708
3111,1708
3112,1708
3113,1708
3114,1708
3115,1708
3116,1708
3117,1708
3118,1708
3119,1707
3120,1707
3121,1707
3122,1707
3123,1707
3124,1707
3125,1707
3126,1707
3127,1707
3128,1707
3129,1706
3130,1706
3131,1706
3132,1706
3133,1706
3134,1706
3135,1706
3136,1706
3137,1706
3138,1706
3139,1706
3140,1706
3141,1706
3142,1706
3143,1706
3144,1706
3145,1706
3146,1706
3147,1706
3148,1706
3149,1706
3150,1706
3151,1706
3152,1706
3153,1706
3154,1706
3155,1706
3156,1705
3157,1705
3158,1705
3159,1705
3160,1705
3161,1705
3162,1705
3163,1705
3164,1705
3165,1705
3166,1705
3167,1705
3168,1705
3169,1705
3170,1705
3171,1705
3172,1705
3173,1705
3174,1705
3175,1705
3176,1705
3177,1705
3178,1705
3179,1705
3180,1705
3181,1705
3182,1705
3183,1705
3184,1705
3185,1705
3186,1705
3187,1705
3188,1705
3189,1705
3190,1705
3191,1705
3192,1705
3193,1705
3194,1704
3195,1704
3196,1704
3197,1704
3198,1704
3199,1704
3200,1704
3201,1704
3202,1704
3203,1704
3204,1704
3205,1704
3206,1704
3207,1704
3208,1704
3209,1704
3210,1704
3211,1704
3212,1704
3213,1704
3214,1704
3215,1704
3216,1704
3217,1704
3218,1703
3219,1703
3220,1703
3221,1703
3222,1703
3223,1703
3224,1703
3225,1703
3226,1703
3227,1703
3228,1703
3229,1703
3230,1703
3231,1703
3232,1703
3233,1703
3234,1702
3235,1702
3236,1702
3237,1702
3238,1702
3239,1702
3240,1702
3241,1702
3242,1702
3243,1702
3244,1702
3245,1702
3246,1702
3247,1702
3248,1702
3249,1702
3250,1702
3251,1702
3252,1702
3253,1701
3254,1701
3255,1701
3256,1701
3257,1701
3258,1701
3259,1701
3260,1701
3261,1701
3262,1701
3263,1701
3264,1701
3265,1700
3266,1700
3267,1700
3268,1700
3269,1700
3270,1700
3271,1700
3272,1700
3273,1700
3274,1700
3275,1700
3276,1700
3277,1700
3278,1700
3279,1700
3280,1700
3281,1699
3282,1699
3283,1699
3284,1699
3285,1699
3286,1699
3287,1699
3288,1699
3289,1698
3290,1698
3291,1698
3292,1698
3293,1698
3294,1698
3295,1698
3296,1698
3297,1698
3298,1697
3299,1697
3300,1697
3301,1697
3302,1697
3303,1697
3304,1696
3305,1696
3306,1696
3307,1696
3308,1696
3309,1696
3310,1695
3311,1695
3312,1695
3313,1695
3314,1695
3315,1695
3316,1695
3317,1695
3318,1695
3319,1695
3320,1694
3321,1694
3322,1694
3323,1694
3324,1694
3325,1694
3326,1694
3327,1694
3328,1694
3329,1693
3330,1693
3331,1693
3332,1693
3333,1693
3334,1693
3335,1693
3336,1693
3337,1693
3338,1693
3339,1692
3340,1692
3341,1692
3342,1692
3343,1692
3344,1692
3345,1693
3346,1693
3347,1692
3348,1692
3349,1692
3350,1692
3351,1692
3352,1692
3353,1692
3354,1691
3355,1691
3356,1691
3357,1691
3358,1691
3359,1691
3360,1691
3361,1690
3362,1690
3363,1690
3364,1690
3365,1690
3366,1689
3367,1689
3368,1689
3369,1689
3370,1689
3371,1689
3372,1689
3373,1688
3374,1688
3375,1688
3376,1688
3377,1688
3378,1688
3379,1688
3380,1688
3381,1687
3382,1687
3383,1687
3384,1687
3385,1687
3386,1686
3387,1686
3388,1686
3389,1686
3390,1686
3391,1686
3392,1685
3393,1685
3394,1685
3395,1685
3396,1685
3397,1684
3398,1684
3399,1684
3400,1684
3401,1684
3402,1683
3403,1683
3404,1683
3405,1683
3406,1683
3407,1683
3408,1683
3409,1682
3410,1682
3411,1682
3412,1682
3413,1682
3414,1682
3415,1682
3416,1681
3417,1681
3418,1681
3419,1681
3420,1680
3421,1680
3422,1680
3423,1680
3424,1680
3425,1679
3426,1679
3427,1679
3428,1679
3429,1679
3430,1679
3431,1679
3432,1679
3433,1678
3434,1678
3435,1678
3436,1678
3437,1677
3438,1677
3439,1677
3440,1677
3441,1677
3442,1677
3443,1677
3444,1677
3445,1677
3446,1676
3447,1676
3448,1676
3449,1676
3450,1676
3451,1675
3452,1675
3453,1675
3454,1675
3455,1675
3456,1675
3457,1674
3458,1674
3459,1674
3460,1674
3461,1674
3462,1674
3463,1674
3464,1674
3465,1673
3466,1673
3467,1673
3468,1673
3469,1673
3470,1673
3471,1673
3472,1673
3473,1672
3474,1672
3475,1672
3476,1672
3477,1672
3478,1671
3479,1671
3480,1671
3481,1671
3482,1671
3483,1671
3484,1671
3485,1671
3486,1671
3487,1671
3488,1671
3489,1671
3490,1670
3491,1670
3492,1670
3493,1670
3494,1670
3495,1670
3496,1670
3497,1670
3498,1670
3499,1670
3500,1669
3501,1669
3502,1669
3503,1669
3504,1669
3505,1669
3506,1668
3507,1668
3508,1668
3509,1668
3510,1668
3511,1668
3512,1668
3513,1668
3514,1668
3515,1668
3516,1668
3517,1668
3518,1668
3519,1668
3520,1668
3521,1667
3522,1667
3523,1667
3524,1667
3525,1667
3526,1667
3527,1667
3528,1666
3529,1666
3530,1666
3531,1666
3532,1666
3533,1666
3534,1666
3535,1666
3536,1666
3537,1665
3538,1665
3539,1665
3540,1665
3541,1665
3542,1665
3543,1665
3544,1665
3545,1665
3546,1665
3547,1665
3548,1665
3549,1665
3550,1665
3551,1665
3552,1664
3553,1664
3554,1663
3555,1663
3556,1663
3557,1663
3558,1663
3559,1663
3560,1663
3561,1662
3562,1662
3563,1662
3564,1662
3565,1662
3566,1662
3567,1662
3568,1662
3569,1661
3570,1661
3571,1661
3572,1661
3573,1661
3574,1660
3575,1660
3576,1660
3577,1660
3578,1660
3579,1660
3580,1660
3581,1660
3582,1659
3583,1659
3584,1659
3585,1659
3586,1658
3587,1658
3588,1658
3589,1658
3590,1658
3591,1657
3592,1657
3593,1657
3594,1657
3595,1657
3596,1656
3597,1656
3598,1656
3599,1656
3600,1656
3601,1655
3602,1655
3603,1655
3604,1655
3605,1655
3606,1655
3607,1654
3608,1654
3609,1654
3610,1654
3611,1654
3612,1654
3613,1653
3614,1653
3615,1653
3616,1653
3617,1653
3618,1653
3619,1653
3620,1653
3621,1653
3622,1652
3623,1652
3624,1652
3625,1652
3626,1652
3627,1652
3628,1652
3629,1652
3630,1652
3631,1652
3632,1652
3633,1652
3634,1652
3635,1652
3636,1652
3637,1652
3638,1652
3639,1652
3640,1652
3641,1652
3642,1652
3643,1652
3644,1652
3645,1652
3646,1652
3647,1652
3648,1652
3649,1651
3650,1651
3651,1651
3652,1652
3653,1652
3654,1652
3655,1652
3656,1652
3657,1652
3658,1652
3659,1652
3660,1652
3661,1652
3662,1652
3663,1652
3664,1652
3665,1652
3666,1652
3667,1652
3668,1652
3669,1652
3670,1652
3671,1652
3672,1653
3673,1653
3674,1653
3675,1653
3676,1653
3677,1653
3678,1653
3679,1653
3680,1653
3681,1653
3682,1653
3683,1653
3684,1653
3685,1653
3686,1653
3687,1654
3688,1654
3689,1654
3690,1654
3691,1654
3692,1654
3693,1654
3694,1654
3695,1654
3696,1655
3697,1655
3698,1655
3699,1655
3700,1655
3701,1655
3702,1655
3703,1655
3704,1655
3705,1655
3706,1655
3707,1656
3708,1656
3709,1656
3710,1656
3711,1656
3712,1656
3713,1656
3714,1656
3715,1656
3716,1656
3717,1656
3718,1656
3719,1657
3720,1657
3721,1657
3722,1657
3723,1657
3724,1657
3725,1657
3726,1657
3727,1657
3728,1657
3729,1657
3730,1657
3731,1658
3732,1658
3733,1658
3734,1658
3735,1658
3736,1658
3737,1658
3738,1658
3739,1659
3740,1659
3741,1659
3742,1659
3743,1659
3744,1659
3745,1659
3746,1659
3747,1659
3748,1659
3749,1659
3750,1659
3751,1659
3752,1660
3753,1660
3754,1660
3755,1660
3756,1660
3757,1660
3758,1660
3759,1660
3760,1660
3761,1660
3762,1660
3763,1660
3764,1660
3765,1660
3766,1661
3767,1661
3768,1661
3769,1661
3770,1661
3771,1661
3772,1661
3773,1661
3774,1661
3775,1661
3776,1661
3777,1661
3778,1661
3779,1662
3780,1662
3781,1662
3782,1662
3783,1662
3784,1662
3785,1663
3786,1663
3787,1663
3788,1663
3789,1663
3790,1663
3791,1663
3792,1663
3793,1664
3794,1664
3795,1664
3796,1664
3797,1664
3798,1664
3799,1664
3800,1664
3801,1664
3802,1664
3803,1664
3804,1664
3805,1664
3806,1664
3807,1664
3808,1664
3809,1664
3810,1664
3811,1664
3812,1664
3813,1664
3814,1664
3815,1664
3816,1664
3817,1665
3818,1665
3819,1665
3820,1665
3821,1665
3822,1665
3823,1665
3824,1665
3825,1665
3826,1665
3827,1665
3828,1665
3829,1666
3830,1666
3831,1666
3832,1666
3833,1666
3834,1666
3835,1666
3836,1666
3837,1666
3838,1666
3839,1666
3840,1666
3841,1666
3842,1666
3843,1666
3844,1666
3845,1666
3846,1666
3847,1666
3848,1666
3849,1666
3850,1666
3851,1666
3852,1666
3853,1666
3854,1666
3855,1666
3856,1666
3857,1666
3858,1666
3859,1666
3860,1666
3861,1666
3862,1666
3863,1666
3864,1667
3865,1667
3866,1667
3867,1667
3868,1667
3869,1667
3870,1667
3871,1667
3872,1667
3873,1667
3874,1667
3875,1667
3876,1667
3877,1667
3878,1667
3879,1667
3880,1667
3881,1667
3882,1667
3883,1667
3884,1667
3885,1667
3886,1667
3887,1667
3888,1667
3889,1667
3890,1667
3891,1667
3892,1667
3893,1667
3894,1667
3895,1667
3896,1667
3897,1667
3898,1667
3899,1667
3900,1667
3901,1668
3902,1668
3903,1668
3904,1668
3905,1668
3906,1668
3907,1668
3908,1668
3909,1668
3910,1668
3911,1668
3912,1668
3913,1668
3914,1668
3915,1668
3916,1668
3917,1669
3918,1669
3919,1669
3920,1669
3921,1669
3922,1669
3923,1669
3924,1669
3925,1669
3926,1669
3927,1669
3928,1669
3929,1669
3930,1669
3931,1669
3932,1670
3933,1670
3934,1670
3935,1670
3936,1670
3937,1671
3938,1671
3939,1671
3940,1671
3941,1671
3942,1671
3943,1671
3944,1672
3945,1672
3946,1672
3947,1672
3948,1672
3949,1672
3950,1672
3951,1673
3952,1673
3953,1673
3954,1673
3955,1673
3956,1674
3957,1674
3958,1674
3959,1674
3960,1674
3961,1674
3962,1675
3963,1675
3964,1675
3965,1675
3966,1675
3967,1675
3968,1675
3969,1675
3970,1676
3971,1676
3972,1676
3973,1676
3974,1676
3975,1677
3976,1677
3977,1677
3978,1677
3979,1677
3980,1677
