2721,1041
2722,1041
2723,1041
2724,1041
2725,1041
2726,1041
2727,1041
2728,1041
2729,1041
2730,1041
2731,1041
2732,1041
2733,1041
2734,1041
2735,1041
2736,1041
2737,1041
2738,1041
2739,1041
2740,1041
2741,1041
2742,1041
2743,1041
2744,1042
2745,1042
2746,1042
2747,1042
2748,1042
2749,1042
2750,1042
2751,1042
2752,1042
2753,1042
2754,1042
2755,1042
2756,1042
2757,1042
2758,1042
2759,1042
2760,1042
2761,1042
2762,1042
2763,1043
2764,1043
2765,1043
2766,1043
2767,1043
2768,1043
2769,1043
2770,1043
2771,1044
2772,1044
2773,1044
2774,1044
2775,1044
2776,1044
2777,1044
2778,1044
2779,1044
2780,1044
2781,1044
2782,1044
2783,1044
2784,1045
2785,1045
2786,1045
2787,1045
2788,1045
2789,1045
2790,1045
2791,1045
2792,1045
2793,1045
2794,1045
2795,1045
2796,1045
2797,1045
2798,1045
2799,1045
2800,1045
2801,1044
2802,1044
2803,1044
2804,1044
2805,1045
2806,1045
2807,1045
2808,1045
2809,1045
2810,1045
2811,1045
2812,1045
2813,1045
2814,1045
2815,1045
2816,1046
2817,1046
2818,1046
2819,1046
2820,1046
2821,1046
2822,1046
2823,1046
2824,1046
2825,1046
2826,1046
2827,1046
2828,1046
2829,1046
2830,1046
2831,1046
2832,1046
2833,1046
2834,1046
2835,1046
2836,1047
2837,1047
2838,1047
2839,1047
2840,1047
2841,1047
2842,1047
2843,1047
2844,1047
2845,1047
2846,1047
2847,1047
2848,1047
2849,1048
2850,1048
2851,1048
2852,1048
2853,1048
2854,1048
2855,1048
2856,1048
2857,1048
2858,1048
2859,1048
2860,1048
2861,1048
2862,1048
2863,1048
2864,1048
2865,1048
2866,1048
2867,1048
2868,1048
2869,1048
2870,1048
2871,1048
2872,1048
2873,1048
2874,1048
2875,1049
2876,1049
2877,1049
2878,1049
2879,1049
2880,1049
2881,1049
2882,1049
2883,1049
2884,1049
2885,1049
2886,1049
2887,1049
2888,1049
2889,1049
2890,1049
2891,1049
2892,1049
2893,1050
2894,1050
2895,1050
2896,1050
2897,1050
2898,1050
2899,1050
2900,1050
2901,1050
2902,1050
2903,1050
2904,1050
2905,1050
2906,1050
2907,1050
2908,1050
2909,1050
2910,1050
2911,1050
2912,1050
2913,1050
2914,1050
2915,1050
2916,1050
2917,1050
2918,1050
2919,1050
2920,1050
2921,1050
2922,1050
2923,1050
2924,1050
2925,1050
2926,1050
2927,1050
2928,1051
2929,1051
2930,1051
2931,1051
2932,1051
2933,1051
2934,1052
2935,1052
2936,1052
2937,1052
2938,1052
2939,1052
2940,1052
2941,1052
2942,1052
2943,1052
2944,1052
2945,1052
2946,1052
2947,1052
2948,1052
2949,1052
2950,1052
2951,1052
2952,1052
2953,1052
2954,1052
2955,1052
2956,1052
2957,1052
2958,1052
2959,1052
2960,1052
2961,1052
2962,1052
2963,1052
2964,1052
2965,1052
2966,1053
2967,1053
2968,1053
2969,1053
2970,1053
2971,1053
2972,1053
2973,1053
2974,1053
2975,1053
2976,1053
2977,1053
2978,1053
2979,1053
2980,1053
2981,1053
2982,1053
2983,1053
2984,1053
2985,1053
2986,1053
2987,1053
2988,1054
2989,1054
2990,1054
2991,1054
2992,1054
2993,1054
2994,1054
2995,1054
2996,1054
2997,1054
2998,1054
2999,1054
3000,1054
3001,1054
3002,1054
3003,1054
3004,1054
3005,1054
3006,1054
3007,1054
3008,1054
3009,1054
3010,1054
3011,1054
3012,1054
3013,1054
3014,1054
3015,1054
3016,1054
3017,1054
3018,1054
3019,1054
3020,1054
3021,1054
3022,1054
3023,1054
3024,1054
3025,1054
3026,1054
3027,1054
3028,1054
3029,1054
3030,1054
3031,1054
3032,1054
3033,1054
3034,1054
3035,1054
3036,1054
3037,1054
3038,1054
3039,1054
3040,1054
3041,1054
3042,1054
3043,1054
3044,1054
3045,1054
3046,1054
3047,1054
3048,1054
3049,1054
3050,1054
3051,1054
3052,1054
3053,1054
3054,1054
3055,1054
3056,1054
3057,1054
3058,1054
3059,1054
3060,1054
3061,1054
3062,1054
3063,1055
3064,1055
3065,1055
3066,1055
3067,1055
3068,1055
3069,1055
3070,1055
3071,1055
3072,1055
3073,1055
3074,1055
3075,1055
3076,1055
3077,1055
3078,1055
3079,1055
3080,1055
3081,1055
3082,1055
3083,1055
3084,1056
3085,1056
3086,1056
3087,1056
3088,1056
3089,1056
3090,1056
3091,1056
3092,1056
3093,1057
3094,1057
3095,1057
3096,1057
3097,1057
3098,1057
3099,1057
3100,1058
3101,1058
3102,1058
3103,1058
3104,1058
3105,1058
3106,1058
3107,1058
3108,1058
3109,1058
3110,1059
3111,1059
3112,1059
3113,1059
3114,1059
3115,1060
3116,1060
3117,1060
3118,1060
3119,1060
3120,1061
3121,1061
3122,1061
3123,1061
3124,1061
3125,1062
3126,1062
3127,1062
3128,1062
3129,1062
3130,1062
3131,1063
3132,1063
3133,1063
3134,1063
3135,1063
3136,1063
3137,1064
3138,1064
3139,1064
3140,1064
3141,1064
3142,1065
3143,1065
3144,1065
3145,1066
3146,1066
3147,1066
3148,1066
3149,1066
3150,1066
3151,1066
3152,1067
3153,1067
3154,1067
3155,1068
3156,1068
3157,1068
3158,1068
3159,1068
3160,1068
3161,1068
3162,1069
3163,1069
3164,1069
3165,1069
3166,1070
3167,1070
3168,1070
3169,1070
3170,1070
3171,1070
3172,1070
3173,1071
3174,1071
3175,1071
3176,1071
3177,1071
3178,1072
3179,1072
3180,1072
3181,1072
3182,1072
3183,1072
3184,1072
3185,1073
3186,1073
3187,1073
3188,1073
3189,1073
3190,1073
3191,1073
3192,1073
3193,1073
3194,1073
3195,1074
3196,1074
3197,1074
3198,1074
3199,1074
3200,1074
3201,1074
3202,1074
3203,1074
3204,1074
3205,1074
3206,1074
3207,1074
3208,1075
3209,1075
3210,1075
3211,1075
3212,1075
3213,1075
3214,1075
3215,1075
3216,1075
3217,1075
3218,1075
3219,1075
3220,1075
3221,1075
3222,1075
3223,1075
3224,1075
3225,1075
3226,1075
3227,1075
3228,1075
3229,1075
3230,1076
3231,1076
3232,1076
3233,1076
3234,1076
3235,1075
3236,1075
3237,1075
3238,1075
3239,1075
3240,1075
3241,1075
3242,1076
3243,1076
3244,1076
3245,1076
3246,1076
3247,1076
3248,1076
3249,1076
3250,1076
3251,1076
3252,1076
3253,1076
3254,1076
3255,1076
3256,1076
3257,1076
3258,1076
3259,1076
3260,1076
3261,1076
3262,1076
3263,1076
3264,1076
3265,1076
3266,1076
3267,1076
3268,1076
3269,1076
3270,1076
3271,1076
3272,1076
3273,1076
3274,1076
3275,1075
3276,1075
3277,1075
3278,1075
3279,1075
3280,1075
3281,1075
3282,1075
3283,1075
3284,1075
3285,1075
3286,1075
3287,1075
3288,1075
3289,1075
3290,1075
3291,1075
3292,1075
3293,1075
3294,1075
3295,1075
3296,1075
3297,1075
3298,1075
3299,1075
3300,1075
3301,1075
3302,1075
3303,1075
3304,1075
3305,1075
3306,1075
3307,1075
3308,1075
3309,1075
3310,1075
3311,1075
3312,1075
3313,1075
3314,1075
3315,1075
3316,1075
3317,1075
3318,1075
3319,1075
3320,1075
3321,1075
3322,1075
3323,1075
3324,1075
3325,1075
3326,1075
3327,1075
3328,1075
3329,1075
3330,1075
3331,1075
3332,1075
3333,1075
3334,1075
3335,1075
3336,1075
3337,1075
3338,1075
3339,1075
3340,1075
3341,1075
3342,1075
3343,1075
3344,1075
3345,1075
3346,1075
3347,1075
3348,1075
3349,1075
3350,1075
3351,1075
3352,1075
3353,1075
3354,1075
3355,1076
3356,1076
3357,1076
3358,1076
3359,1076
3360,1076
3361,1076
3362,1076
3363,1076
3364,1076
3365,1076
3366,1076
3367,1076
3368,1076
3369,1076
3370,1076
3371,1076
3372,1076
3373,1076
3374,1076
3375,1076
3376,1076
3377,1076
3378,1076
3379,1076
3380,1076
3381,1076
3382,1076
3383,1076
3384,1076
3385,1076
3386,1076
3387,1076
3388,1076
3389,1076
3390,1076
3391,1076
3392,1076
3393,1076
3394,1076
3395,1076
3396,1076
3397,1076
3398,1076
3399,1076
3400,1076
3401,1076
3402,1076
3403,1077
3404,1077
3405,1077
3406,1077
3407,1077
3408,1077
3409,1076
3410,1076
3411,1076
3412,1076
3413,1076
3414,1076
3415,1076
3416,1076
3417,1076
3418,1076
3419,1076
3420,1076
3421,1076
3422,1076
3423,1076
3424,1076
3425,1076
3426,1076
3427,1077
3428,1077
3429,1077
3430,1076
3431,1076
3432,1076
3433,1076
3434,1076
3435,1076
3436,1076
3437,1076
3438,1076
3439,1076
3440,1076
3441,1076
3442,1076
3443,1076
3444,1076
3445,1076
3446,1076
3447,1076
3448,1076
3449,1076
3450,1076
3451,1076
3452,1076
3453,1076
3454,1076
3455,1076
3456,1076
3457,1076
3458,1076
3459,1076
3460,1076
3461,1076
3462,1076
3463,1076
3464,1075
3465,1075
3466,1075
3467,1075
3468,1075
3469,1075
3470,1075
3471,1075
3472,1075
3473,1075
3474,1075
3475,1075
3476,1075
3477,1075
3478,1075
3479,1075
3480,1075
3481,1075
3482,1075
3483,1075
3484,1075
3485,1075
3486,1075
3487,1075
3488,1075
3489,1075
3490,1074
3491,1074
3492,1074
3493,1074
3494,1074
3495,1074
3496,1074
3497,1074
3498,1074
3499,1074
3500,1074
3501,1074
3502,1074
3503,1074
3504,1074
3505,1073
3506,1073
3507,1073
3508,1073
3509,1073
3510,1073
3511,1073
3512,1073
3513,1073
3514,1073
3515,1073
3516,1073
3517,1073
3518,1073
3519,1073
3520,1073
3521,1073
3522,1073
3523,1073
3524,1073
3525,1073
3526,1073
3527,1073
3528,1073
3529,1073
3530,1073
3531,1073
3532,1073
3533,1073
3534,1073
3535,1072
3536,1072
3537,1072
3538,1072
3539,1072
3540,1072
3541,1072
3542,1072
3543,1072
3544,1072
3545,1072
3546,1072
3547,1072
3548,1072
3549,1072
3550,1072
3551,1072
3552,1072
3553,1072
3554,1072
3555,1072
3556,1072
3557,1072
3558,1072
3559,1072
3560,1072
3561,1072
3562,1072
3563,1072
3564,1071
3565,1071
3566,1071
3567,1071
3568,1071
3569,1071
3570,1071
3571,1071
3572,1071
3573,1071
3574,1071
3575,1071
3576,1071
3577,1071
3578,1071
3579,1071
3580,1071
3581,1071
3582,1071
3583,1071
3584,1071
3585,1071
3586,1071
3587,1070
3588,1070
3589,1070
3590,1070
3591,1070
3592,1070
3593,1070
3594,1070
3595,1070
3596,1070
3597,1070
3598,1070
3599,1070
3600,1069
3601,1069
3602,1069
3603,1069
3604,1069
3605,1069
3606,1069
3607,1069
3608,1069
3609,1069
3610,1068
3611,1068
3612,1068
3613,1068
3614,1068
3615,1068
3616,1068
3617,1068
3618,1067
3619,1067
3620,1067
3621,1067
3622,1067
3623,1067
3624,1067
3625,1067
3626,1067
3627,1066
3628,1066
3629,1066
3630,1066
3631,1066
3632,1066
3633,1066
3634,1066
3635,1066
3636,1066
3637,1066
3638,1066
3639,1066
3640,1066
3641,1065
3642,1065
3643,1065
3644,1065
3645,1064
3646,1064
3647,1064
3648,1064
3649,1064
3650,1064
3651,1064
3652,1064
3653,1064
3654,1064
3655,1063
3656,1063
3657,1063
3658,1063
3659,1063
3660,1063
3661,1063
3662,1062
3663,1062
3664,1062
3665,1062
3666,1062
3667,1062
3668,1062
3669,1062
3670,1061
3671,1061
3672,1061
3673,1061
3674,1061
3675,1061
3676,1061
3677,1061
3678,1061
3679,1061
3680,1060
3681,1060
3682,1060
3683,1059
3684,1059
3685,1059
3686,1059
3687,1059
3688,1059
3689,1058
3690,1058
3691,1058
3692,1058
3693,1057
3694,1057
3695,1057
3696,1057
3697,1057
3698,1057
3699,1057
3700,1057
3701,1057
3702,1057
3703,1056
3704,1056
3705,1056
3706,1056
3707,1056
3708,1055
3709,1055
3710,1055
3711,1055
3712,1055
3713,1055
3714,1055
3715,1054
3716,1054
3717,1054
3718,1054
3719,1054
3720,1053
3721,1053
3722,1053
3723,1053
3724,1053
3725,1053
3726,1053
3727,1053
3728,1052
3729,1052
3730,1052
3731,1052
3732,1052
3733,1052
3734,1051
3735,1051
3736,1051
3737,1051
3738,1051
3739,1051
3740,1051
3741,1051
3742,1051
3743,1050
3744,1050
3745,1050
3746,1050
3747,1049
3748,1049
3749,1049
3750,1049
3751,1049
3752,1049
3753,1049
3754,1048
3755,1048
3756,1048
3757,1048
3758,1048
3759,1048
3760,1047
3761,1047
3762,1047
3763,1047
3764,1047
3765,1047
3766,1047
3767,1047
3768,1047
3769,1046
3770,1046
3771,1046
3772,1046
3773,1046
3774,1046
3775,1046
3776,1046
3777,1045
3778,1045
3779,1045
3780,1045
3781,1045
3782,1044
3783,1044
3784,1044
3785,1044
3786,1044
3787,1044
3788,1044
3789,1043
3790,1043
3791,1043
3792,1043
3793,1043
3794,1043
3795,1043
3796,1043
3797,1042
3798,1042
3799,1042
3800,1042
3801,1042
3802,1042
3803,1042
3804,1042
3805,1041
3806,1041
3807,1041
3808,1041
3809,1040
3810,1040
3811,1040
3812,1040
3813,1040
3814,1040
3815,1040
3816,1040
3817,1040
3818,1039
3819,1039
3820,1039
3821,1039
3822,1039
3823,1039
3824,1039
3825,1038
3826,1038
3827,1038
3828,1038
3829,1038
3830,1038
3831,1037
3832,1037
3833,1037
3834,1037
3835,1037
3836,1037
3837,1037
3838,1037
3839,1037
3840,1037
3841,1037
3842,1036
3843,1036
3844,1036
3845,1036
3846,1036
3847,1036
3848,1036
3849,1036
3850,1036
3851,1035
3852,1035
3853,1035
3854,1035
3855,1035
3856,1035
3857,1035
3858,1035
3859,1035
3860,1035
3861,1035
3862,1035
3863,1035
3864,1035
3865,1034
3866,1034
3867,1034
3868,1034
3869,1034
3870,1034
3871,1034
3872,1034
3873,1034
3874,1034
3875,1033
3876,1033
3877,1033
3878,1033
3879,1033
3880,1033
3881,1033
3882,1033
3883,1033
3884,1033
3885,1033
3886,1033
3887,1033
3888,1033
3889,1033
3890,1033
3891,1033
3892,1033
3893,1033
3894,1033
3895,1033
3896,1033
3897,1032
3898,1032
3899,1032
3900,1032
3901,1032
3902,1032
3903,1032
3904,1032
3905,1032
3906,1031
3907,1031
3908,1031
3909,1031
3910,1031
3911,1031
3912,1031
3913,1031
3914,1031
3915,1031
3916,1031
3917,1031
3918,1030
3919,1030
3920,1030
3921,1030
3922,1029
3923,1029
3924,1029
3925,1029
3926,1029
3927,1029
3928,1029
3929,1029
3930,1029
3931,1029
3932,1029
3933,1028
3934,1028
3935,1028
3936,1028
3937,1028
3938,1028
3939,1028
3940,1028
3941,1028
3942,1028
3943,1027
3944,1027
3945,1027
3946,1027
3947,1027
3948,1027
3949,1027
3950,1027
3951,1027
3952,1027
3953,1027
3954,1027
3955,1026
3956,1026
3957,1026
3958,1026
3959,1026
3960,1026
3961,1026
3962,1025
3963,1025
3964,1025
3965,1025
3966,1025
3967,1025
3968,1025
3969,1025
3970,1025
3971,1025
3972,1024
3973,1024
3974,1024
3975,1024
3976,1024
3977,1024
3978,1023
3979,1023
3980,1023
3981,1023
3982,1023
3983,1023
3984,1023
3985,1023
3986,1023
3987,1023
3988,1023
3989,1023
3990,1023
3991,1023
3992,1023
3993,1023
3994,1023
3995,1023
3996,1023
3997,1022
3998,1022
3999,1022
4000,1022
4001,1022
4002,1022
4003,1022
4004,1022
4005,1022
4006,1021
4007,1021
4008,1021
4009,1021
4010,1021
4011,1021
4012,1021
4013,1021
4014,1021
4015,1022
4016,1022
4017,1022
4018,1022
4019,1022
4020,1022
4021,1022
4022,1022
4023,1022
4024,1022
4025,1022
4026,1021
4027,1021
4028,1021
4029,1022
4030,1022
4031,1022
4032,1022
4033,1022
4034,1022
4035,1022
4036,1022
4037,1022
4038,1022
4039,1022
4040,1022
4041,1022
4042,1022
4043,1022
4044,1022
4045,1022
4046,1022
4047,1022
4048,1022
4049,1022
4050,1022
4051,1022
4052,1023
4053,1023
4054,1023
4055,1023
4056,1023
4057,1023
4058,1023
4059,1023
4060,1023
4061,1023
4062,1023
4063,1023
4064,1023
4065,1023
4066,1023
4067,1023
4068,1023
4069,1023
4070,1023
4071,1023
4072,1024
4073,1024
4074,1024
4075,1024
4076,1024
4077,1024
4078,1024
4079,1024
4080,1024
4081,1024
4082,1024
4083,1024
4084,1025
4085,1025
4086,1025
4087,1025
4088,1025
4089,1025
4090,1025
4091,1025
4092,1025
4093,1025
4094,1025
4095,1025
4096,1025
4097,1026
4098,1026
4099,1026
4100,1026
4101,1026
4102,1026
4103,1026
4104,1026
4105,1026
4106,1026
4107,1027
4108,1027
4109,1027
4110,1027
4111,1027
4112,1027
4113,1028
4114,1028
4115,1028
4116,1028
4117,1028
4118,1028
4119,1028
4120,1028
4121,1028
4122,1028
4123,1028
4124,1028
4125,1028
4126,1028
4127,1028
4128,1028
4129,1027
4130,1027
4131,1027
4132,1027
4133,1027
4134,1027
4135,1027
4136,1027
4137,1027
4138,1027
4139,1027
4140,1028
4141,1029
4142,1029
4143,1030
4144,1030
4145,1030
4146,1030
4147,1030
4148,1030
4149,1030
4150,1030
4151,1030
4152,1030
4153,1030
4154,1030
4155,1030
4156,1030
4157,1030
4158,1030
4159,1030
4160,1030
4161,1031
4162,1031
4163,1031
4164,1031
4165,1031
4166,1031
4167,1031
4168,1031
4169,1031
4170,1031
4171,1031
4172,1031
4173,1031
4174,1031
4175,1031
4176,1031
4177,1031
4178,1031
4179,1031
4180,1031
4181,1031
4182,1031
4183,1032
4184,1032
4185,1032
4186,1032
4187,1032
4188,1032
4189,1032
4190,1032
4191,1032
4192,1033
4193,1033
4194,1033
4195,1033
4196,1033
4197,1033
4198,1033
4199,1034
4200,1034
4201,1034
4202,1034
4203,1034
4204,1034
4205,1034
4206,1034
4207,1034
4208,1034
4209,1034
4210,1034
4211,1034
4212,1034
4213,1034
4214,1034
4215,1034
4216,1034
4217,1034
4218,1035
4219,1035
4220,1035
4221,1035
4222,1035
4223,1035
4224,1035
4225,1035
4226,1035
4227,1035
4228,1035
4229,1035
4230,1035
4231,1035
4232,1035
4233,1035
4234,1035
4235,1035
4236,1035
4237,1035
4238,1035
4239,1035
4240,1035
4241,1035
4242,1035
4243,1035
4244,1035
4245,1035
4246,1035
4247,1035
4248,1035
4249,1036
4250,1036
4251,1036
4252,1036
4253,1036
4254,1036
4255,1036
4256,1036
4257,1036
4258,1036
4259,1036
4260,1036
4261,1036
4262,1036
4263,1036
4264,1036
4265,1037
4266,1037
4267,1037
4268,1037
4269,1037
4270,1037
4271,1037
4272,1037
4273,1037
4274,1037
4275,1037
4276,1037
4277,1037
4278,1037
4279,1037
4280,1037
4281,1037
4282,1037
4283,1037
4284,1037
4285,1037
4286,1037
4287,1037
4288,1037
4289,1037
4290,1037
4291,1037
4292,1037
4293,1037
4294,1037
4295,1037
4296,1037
4297,1037
4298,1037
4299,1037
4300,1037
4301,1037
