2296,1050
2305,1050
2523,1050
2893,1050
2894,1050
2895,1050
2896,1050
2897,1050
2898,1050
2899,1050
2900,1050
2901,1050
2902,1050
2903,1050
2904,1050
2905,1050
2906,1050
2907,1050
2908,1050
2909,1050
2910,1050
2911,1050
2912,1050
2913,1050
2914,1050
2915,1050
2916,1050
2917,1050
2918,1050
2919,1050
2920,1050
2921,1050
2922,1050
2923,1050
2924,1050
2925,1050
2926,1050
2927,1050
3743,1050
3744,1050
3745,1050
3746,1050
950,1051
1009,1051
1453,1051
1477,1051
1806,1051
1854,1051
1896,1051
1973,1051
2057,1051
2118,1051
2176,1051
2200,1051
2296,1051
2304,1051
2519,1051
2520,1051
2521,1051
2522,1051
2928,1051
2929,1051
2930,1051
2931,1051
2932,1051
2933,1051
3734,1051
3735,1051
3736,1051
3737,1051
3738,1051
3739,1051
3740,1051
3741,1051
3742,1051
949,1052
1009,1052
1451,1052
1452,1052
1475,1052
1476,1052
1805,1052
1853,1052
1895,1052
1973,1052
2057,1052
2117,1052
2175,1052
2200,1052
2296,1052
2304,1052
2517,1052
2518,1052
2934,1052
2935,1052
2936,1052
2937,1052
2938,1052
2939,1052
2940,1052
2941,1052
2942,1052
2943,1052
2944,1052
2945,1052
2946,1052
2947,1052
2948,1052
2949,1052
2950,1052
2951,1052
2952,1052
2953,1052
2954,1052
2955,1052
2956,1052
2957,1052
2958,1052
2959,1052
2960,1052
2961,1052
2962,1052
2963,1052
2964,1052
2965,1052
3728,1052
3729,1052
3730,1052
3731,1052
3732,1052
3733,1052
949,1053
1008,1053
1450,1053
1474,1053
1805,1053
1853,1053
1895,1053
1972,1053
2056,1053
2117,1053
2175,1053
2200,1053
2296,1053
2297,1053
2298,1053
2299,1053
2300,1053
2301,1053
2302,1053
2303,1053
2516,1053
2966,1053
2967,1053
2968,1053
2969,1053
2970,1053
2971,1053
2972,1053
2973,1053
2974,1053
2975,1053
2976,1053
2977,1053
2978,1053
2979,1053
2980,1053
2981,1053
2982,1053
2983,1053
2984,1053
2985,1053
2986,1053
2987,1053
3720,1053
3721,1053
3722,1053
3723,1053
3724,1053
3725,1053
3726,1053
3727,1053
948,1054
1007,1054
1448,1054
1449,1054
1473,1054
1804,1054
1853,1054
1895,1054
1972,1054
2056,1054
2116,1054
2175,1054
2199,1054
2295,1054
2303,1054
2514,1054
2515,1054
2988,1054
2989,1054
2990,1054
2991,1054
2992,1054
2993,1054
2994,1054
2995,1054
2996,1054
2997,1054
2998,1054
2999,1054
3000,1054
3001,1054
3002,1054
3003,1054
3004,1054
3005,1054
3006,1054
3007,1054
3008,1054
3009,1054
3010,1054
3011,1054
3012,1054
3013,1054
3014,1054
3015,1054
3016,1054
3017,1054
3018,1054
3019,1054
3020,1054
3021,1054
3022,1054
3023,1054
3024,1054
3025,1054
3026,1054
3027,1054
3028,1054
3029,1054
3030,1054
3031,1054
3032,1054
3033,1054
3034,1054
3035,1054
3036,1054
3037,1054
3038,1054
3039,1054
3040,1054
3041,1054
3042,1054
3043,1054
3044,1054
3045,1054
3046,1054
3047,1054
3048,1054
3049,1054
3050,1054
3051,1054
3052,1054
3053,1054
3054,1054
3055,1054
3056,1054
3057,1054
3058,1054
3059,1054
3060,1054
3061,1054
3062,1054
3715,1054
3716,1054
3717,1054
3718,1054
3719,1054
948,1055
1006,1055
1446,1055
1447,1055
1472,1055
1803,1055
1853,1055
1894,1055
1971,1055
2056,1055
2116,1055
2175,1055
2199,1055
2294,1055
2303,1055
2511,1055
2512,1055
2513,1055
3063,1055
3064,1055
3065,1055
3066,1055
3067,1055
3068,1055
3069,1055
3070,1055
3071,1055
3072,1055
3073,1055
3074,1055
3075,1055
3076,1055
3077,1055
3078,1055
3079,1055
3080,1055
3081,1055
3082,1055
3083,1055
3708,1055
3709,1055
3710,1055
3711,1055
3712,1055
3713,1055
3714,1055
947,1056
1005,1056
1445,1056
1471,1056
1802,1056
1852,1056
1893,1056
1970,1056
2055,1056
2115,1056
2175,1056
2199,1056
2293,1056
2303,1056
2509,1056
2510,1056
3084,1056
3085,1056
3086,1056
3087,1056
3088,1056
3089,1056
3090,1056
3091,1056
3092,1056
3703,1056
3704,1056
3705,1056
3706,1056
3707,1056
946,1057
1005,1057
1442,1057
1443,1057
1444,1057
1470,1057
1801,1057
1852,1057
1893,1057
1969,1057
2055,1057
2114,1057
2174,1057
2200,1057
2293,1057
2303,1057
2508,1057
3093,1057
3094,1057
3095,1057
3096,1057
3097,1057
3098,1057
3099,1057
3693,1057
3694,1057
3695,1057
3696,1057
3697,1057
3698,1057
3699,1057
3700,1057
3701,1057
3702,1057
945,1058
1004,1058
1441,1058
1469,1058
1801,1058
1852,1058
1893,1058
1968,1058
2055,1058
2114,1058
2174,1058
2200,1058
2293,1058
2303,1058
2507,1058
3100,1058
3101,1058
3102,1058
3103,1058
3104,1058
3105,1058
3106,1058
3107,1058
3108,1058
3109,1058
3689,1058
3690,1058
3691,1058
3692,1058
944,1059
1003,1059
1440,1059
1467,1059
1468,1059
1800,1059
1852,1059
1892,1059
1968,1059
2055,1059
2113,1059
2174,1059
2200,1059
2293,1059
2303,1059
2504,1059
2505,1059
2506,1059
3110,1059
3111,1059
3112,1059
3113,1059
3114,1059
3683,1059
3684,1059
3685,1059
3686,1059
3687,1059
3688,1059
943,1060
1003,1060
1438,1060
1439,1060
1466,1060
1800,1060
1852,1060
1892,1060
1967,1060
2055,1060
2113,1060
2173,1060
2199,1060
2292,1060
2303,1060
2502,1060
2503,1060
3115,1060
3116,1060
3117,1060
3118,1060
3119,1060
3680,1060
3681,1060
3682,1060
942,1061
1002,1061
1437,1061
1465,1061
1799,1061
1852,1061
1892,1061
1967,1061
2054,1061
2113,1061
2173,1061
2199,1061
2292,1061
2303,1061
2500,1061
2501,1061
3120,1061
3121,1061
3122,1061
3123,1061
3124,1061
3670,1061
3671,1061
3672,1061
3673,1061
3674,1061
3675,1061
3676,1061
3677,1061
3678,1061
3679,1061
941,1062
1002,1062
1436,1062
1464,1062
1798,1062
1852,1062
1891,1062
1966,1062
2054,1062
2112,1062
2173,1062
2199,1062
2292,1062
2303,1062
2499,1062
3125,1062
3126,1062
3127,1062
3128,1062
3129,1062
3130,1062
3662,1062
3663,1062
3664,1062
3665,1062
3666,1062
3667,1062
3668,1062
3669,1062
941,1063
1001,1063
1434,1063
1435,1063
1463,1063
1798,1063
1852,1063
1891,1063
1966,1063
2054,1063
2112,1063
2173,1063
2199,1063
2292,1063
2303,1063
2497,1063
2498,1063
3131,1063
3132,1063
3133,1063
3134,1063
3135,1063
3136,1063
3655,1063
3656,1063
3657,1063
3658,1063
3659,1063
3660,1063
3661,1063
940,1064
1000,1064
1432,1064
1433,1064
1462,1064
1797,1064
1851,1064
1890,1064
1965,1064
2053,1064
2111,1064
2172,1064
2198,1064
2292,1064
2303,1064
2496,1064
3137,1064
3138,1064
3139,1064
3140,1064
3141,1064
3645,1064
3646,1064
3647,1064
3648,1064
3649,1064
3650,1064
3651,1064
3652,1064
3653,1064
3654,1064
940,1065
999,1065
1430,1065
1431,1065
1461,1065
1797,1065
1850,1065
1890,1065
1965,1065
2053,1065
2111,1065
2172,1065
2198,1065
2291,1065
2302,1065
2494,1065
2495,1065
3142,1065
3143,1065
3144,1065
3641,1065
3642,1065
3643,1065
3644,1065
939,1066
998,1066
1429,1066
1460,1066
1796,1066
1850,1066
1889,1066
1965,1066
2052,1066
2110,1066
2172,1066
2198,1066
2291,1066
2302,1066
2492,1066
2493,1066
3145,1066
3146,1066
3147,1066
3148,1066
3149,1066
3150,1066
3151,1066
3627,1066
3628,1066
3629,1066
3630,1066
3631,1066
3632,1066
3633,1066
3634,1066
3635,1066
3636,1066
3637,1066
3638,1066
3639,1066
3640,1066
938,1067
998,1067
1426,1067
1427,1067
1428,1067
1458,1067
1459,1067
1795,1067
1850,1067
1889,1067
1964,1067
2052,1067
2110,1067
2171,1067
2198,1067
2291,1067
2302,1067
2491,1067
3152,1067
3153,1067
3154,1067
3618,1067
3619,1067
3620,1067
3621,1067
3622,1067
3623,1067
3624,1067
3625,1067
3626,1067
937,1068
998,1068
1425,1068
1457,1068
1794,1068
1850,1068
1889,1068
1964,1068
2052,1068
2109,1068
2171,1068
2197,1068
2290,1068
2302,1068
2490,1068
3155,1068
3156,1068
3157,1068
3158,1068
3159,1068
3160,1068
3161,1068
3610,1068
3611,1068
3612,1068
3613,1068
3614,1068
3615,1068
3616,1068
3617,1068
936,1069
997,1069
1423,1069
1424,1069
1456,1069
1793,1069
1850,1069
1889,1069
1963,1069
2052,1069
2109,1069
2171,1069
2197,1069
2290,1069
2302,1069
2488,1069
2489,1069
3162,1069
3163,1069
3164,1069
3165,1069
3600,1069
3601,1069
3602,1069
3603,1069
3604,1069
3605,1069
3606,1069
3607,1069
3608,1069
3609,1069
936,1070
996,1070
1422,1070
1455,1070
1793,1070
1850,1070
1889,1070
1962,1070
2052,1070
2108,1070
2171,1070
2197,1070
2290,1070
2301,1070
2487,1070
3166,1070
3167,1070
3168,1070
3169,1070
3170,1070
3171,1070
3172,1070
3587,1070
3588,1070
3589,1070
3590,1070
3591,1070
3592,1070
3593,1070
3594,1070
3595,1070
3596,1070
3597,1070
3598,1070
3599,1070
935,1071
995,1071
1420,1071
1421,1071
1454,1071
1793,1071
1850,1071
1889,1071
1962,1071
2052,1071
2108,1071
2171,1071
2197,1071
2290,1071
2301,1071
2486,1071
3173,1071
3174,1071
3175,1071
3176,1071
3177,1071
3564,1071
3565,1071
3566,1071
3567,1071
3568,1071
3569,1071
3570,1071
3571,1071
3572,1071
3573,1071
3574,1071
3575,1071
3576,1071
3577,1071
3578,1071
3579,1071
3580,1071
3581,1071
3582,1071
3583,1071
3584,1071
3585,1071
3586,1071
934,1072
994,1072
1419,1072
1453,1072
1793,1072
1849,1072
1889,1072
1961,1072
2052,1072
2108,1072
2170,1072
2197,1072
2290,1072
2301,1072
2485,1072
3178,1072
3179,1072
3180,1072
3181,1072
3182,1072
3183,1072
3184,1072
3535,1072
3536,1072
3537,1072
3538,1072
3539,1072
3540,1072
3541,1072
3542,1072
3543,1072
3544,1072
3545,1072
3546,1072
3547,1072
3548,1072
3549,1072
3550,1072
3551,1072
3552,1072
3553,1072
3554,1072
3555,1072
3556,1072
3557,1072
3558,1072
3559,1072
3560,1072
3561,1072
3562,1072
3563,1072
933,1073
994,1073
1417,1073
1418,1073
1452,1073
1793,1073
1848,1073
1888,1073
1960,1073
2051,1073
2107,1073
2170,1073
2197,1073
2289,1073
2301,1073
2484,1073
3185,1073
3186,1073
3187,1073
3188,1073
3189,1073
3190,1073
3191,1073
3192,1073
3193,1073
3194,1073
3505,1073
3506,1073
3507,1073
3508,1073
3509,1073
3510,1073
3511,1073
3512,1073
3513,1073
3514,1073
3515,1073
3516,1073
3517,1073
3518,1073
3519,1073
3520,1073
3521,1073
3522,1073
3523,1073
3524,1073
3525,1073
3526,1073
3527,1073
3528,1073
3529,1073
3530,1073
3531,1073
3532,1073
3533,1073
3534,1073
933,1074
993,1074
1416,1074
1452,1074
1793,1074
1848,1074
1888,1074
1960,1074
2051,1074
2107,1074
2170,1074
2197,1074
2289,1074
2300,1074
2483,1074
3195,1074
3196,1074
3197,1074
3198,1074
3199,1074
3200,1074
3201,1074
3202,1074
3203,1074
3204,1074
3205,1074
3206,1074
3207,1074
3490,1074
3491,1074
3492,1074
3493,1074
3494,1074
3495,1074
3496,1074
3497,1074
3498,1074
3499,1074
3500,1074
3501,1074
3502,1074
3503,1074
3504,1074
932,1075
993,1075
1414,1075
1415,1075
1450,1075
1451,1075
1792,1075
1848,1075
1887,1075
1960,1075
2051,1075
2106,1075
2169,1075
2196,1075
2288,1075
2300,1075
2482,1075
3208,1075
3209,1075
3210,1075
3211,1075
3212,1075
3213,1075
3214,1075
3215,1075
3216,1075
3217,1075
3218,1075
3219,1075
3220,1075
3221,1075
3222,1075
3223,1075
3224,1075
3225,1075
3226,1075
3227,1075
3228,1075
3229,1075
3235,1075
3236,1075
3237,1075
3238,1075
3239,1075
3240,1075
3241,1075
3275,1075
3276,1075
3277,1075
3278,1075
3279,1075
3280,1075
3281,1075
3282,1075
3283,1075
3284,1075
3285,1075
3286,1075
3287,1075
3288,1075
3289,1075
3290,1075
3291,1075
3292,1075
3293,1075
3294,1075
3295,1075
3296,1075
3297,1075
3298,1075
3299,1075
3300,1075
3301,1075
3302,1075
3303,1075
3304,1075
3305,1075
3306,1075
3307,1075
3308,1075
3309,1075
3310,1075
3311,1075
3312,1075
3313,1075
3314,1075
3315,1075
3316,1075
3317,1075
3318,1075
3319,1075
3320,1075
3321,1075
3322,1075
3323,1075
3324,1075
3325,1075
3326,1075
3327,1075
3328,1075
3329,1075
3330,1075
3331,1075
3332,1075
3333,1075
3334,1075
3335,1075
3336,1075
3337,1075
3338,1075
3339,1075
3340,1075
3341,1075
3342,1075
3343,1075
3344,1075
3345,1075
3346,1075
3347,1075
3348,1075
3349,1075
3350,1075
3351,1075
3352,1075
3353,1075
3354,1075
3464,1075
3465,1075
3466,1075
3467,1075
3468,1075
3469,1075
3470,1075
3471,1075
3472,1075
3473,1075
3474,1075
3475,1075
3476,1075
3477,1075
3478,1075
3479,1075
3480,1075
3481,1075
3482,1075
3483,1075
3484,1075
3485,1075
3486,1075
3487,1075
3488,1075
3489,1075
932,1076
992,1076
1412,1076
1413,1076
1448,1076
1449,1076
1791,1076
1848,1076
1887,1076
1960,1076
2051,1076
2106,1076
2169,1076
2196,1076
2288,1076
2300,1076
2481,1076
3230,1076
3231,1076
3232,1076
3233,1076
3234,1076
3242,1076
3243,1076
3244,1076
3245,1076
3246,1076
3247,1076
3248,1076
3249,1076
3250,1076
3251,1076
3252,1076
3253,1076
3254,1076
3255,1076
3256,1076
3257,1076
3258,1076
3259,1076
3260,1076
3261,1076
3262,1076
3263,1076
3264,1076
3265,1076
3266,1076
3267,1076
3268,1076
3269,1076
3270,1076
3271,1076
3272,1076
3273,1076
3274,1076
3355,1076
3356,1076
3357,1076
3358,1076
3359,1076
3360,1076
3361,1076
3362,1076
3363,1076
3364,1076
3365,1076
3366,1076
3367,1076
3368,1076
3369,1076
3370,1076
3371,1076
3372,1076
3373,1076
3374,1076
3375,1076
3376,1076
3377,1076
3378,1076
3379,1076
3380,1076
3381,1076
3382,1076
3383,1076
3384,1076
3385,1076
3386,1076
3387,1076
3388,1076
3389,1076
3390,1076
3391,1076
3392,1076
3393,1076
3394,1076
3395,1076
3396,1076
3397,1076
3398,1076
3399,1076
3400,1076
3401,1076
3402,1076
3409,1076
3410,1076
3411,1076
3412,1076
3413,1076
3414,1076
3415,1076
3416,1076
3417,1076
3418,1076
3419,1076
3420,1076
3421,1076
3422,1076
3423,1076
3424,1076
3425,1076
3426,1076
3430,1076
3431,1076
3432,1076
3433,1076
3434,1076
3435,1076
3436,1076
3437,1076
3438,1076
3439,1076
3440,1076
3441,1076
3442,1076
3443,1076
3444,1076
3445,1076
3446,1076
3447,1076
3448,1076
3449,1076
3450,1076
3451,1076
3452,1076
3453,1076
3454,1076
3455,1076
3456,1076
3457,1076
3458,1076
3459,1076
3460,1076
3461,1076
3462,1076
3463,1076
931,1077
991,1077
1411,1077
1447,1077
1791,1077
1847,1077
1887,1077
1959,1077
2051,1077
2105,1077
2168,1077
2196,1077
2287,1077
2300,1077
2480,1077
3403,1077
3404,1077
3405,1077
3406,1077
3407,1077
3408,1077
3427,1077
3428,1077
3429,1077
930,1078
990,1078
1410,1078
1446,1078
1790,1078
1847,1078
1887,1078
1959,1078
2051,1078
2104,1078
2168,1078
2195,1078
2287,1078
2299,1078
2479,1078
929,1079
989,1079
1409,1079
1445,1079
1790,1079
1847,1079
1886,1079
1958,1079
2051,1079
2103,1079
2167,1079
2195,1079
2287,1079
2299,1079
2478,1079
929,1080
989,1080
1406,1080
1407,1080
1408,1080
1443,1080
1444,1080
1445,1080
1789,1080
1847,1080
1886,1080
1958,1080
2050,1080
2103,1080
2167,1080
2195,1080
2287,1080
2299,1080
2477,1080
928,1081
989,1081
1405,1081
1442,1081
1789,1081
1847,1081
1886,1081
1958,1081
2050,1081
2102,1081
2166,1081
2195,1081
2287,1081
2298,1081
2476,1081
927,1082
988,1082
1404,1082
1441,1082
1788,1082
1846,1082
1886,1082
1957,1082
2050,1082
2102,1082
2166,1082
2195,1082
2287,1082
2298,1082
2475,1082
926,1083
988,1083
1402,1083
1403,1083
1440,1083
1787,1083
1846,1083
1885,1083
1957,1083
2049,1083
2101,1083
2166,1083
2194,1083
2287,1083
2297,1083
2474,1083
926,1084
987,1084
1400,1084
1401,1084
1439,1084
1786,1084
1845,1084
1885,1084
1956,1084
2049,1084
2101,1084
2165,1084
2194,1084
2286,1084
2297,1084
2474,1084
925,1085
987,1085
1399,1085
1438,1085
1785,1085
1845,1085
1884,1085
1956,1085
2048,1085
2100,1085
2165,1085
2194,1085
2286,1085
2297,1085
2470,1085
2471,1085
2472,1085
2473,1085
2474,1085
925,1086
986,1086
1398,1086
1437,1086
1784,1086
1844,1086
1884,1086
1955,1086
2048,1086
2100,1086
2165,1086
2194,1086
2286,1086
2296,1086
2467,1086
2468,1086
2469,1086
2475,1086
924,1087
986,1087
1396,1087
1397,1087
1436,1087
1784,1087
1844,1087
1884,1087
1955,1087
2048,1087
2100,1087
2165,1087
2194,1087
2285,1087
2296,1087
2466,1087
2476,1087
923,1088
985,1088
1393,1088
1394,1088
1395,1088
1435,1088
1783,1088
1844,1088
1884,1088
1955,1088
2047,1088
2099,1088
2164,1088
2193,1088
2285,1088
2296,1088
2465,1088
2477,1088
923,1089
985,1089
1392,1089
1433,1089
1434,1089
1782,1089
1844,1089
1884,1089
1954,1089
2047,1089
2098,1089
2164,1089
2193,1089
2285,1089
2296,1089
2462,1089
2463,1089
2464,1089
2478,1089
2479,1089
2480,1089
2481,1089
2482,1089
2483,1089
2484,1089
922,1090
984,1090
1390,1090
1391,1090
1432,1090
1782,1090
1844,1090
1883,1090
1954,1090
2047,1090
2097,1090
2164,1090
2192,1090
2285,1090
2296,1090
2459,1090
2460,1090
2461,1090
2485,1090
921,1091
984,1091
1389,1091
1431,1091
1529,1091
1781,1091
1843,1091
1883,1091
1953,1091
2047,1091
2097,1091
2164,1091
2192,1091
2285,1091
2295,1091
2457,1091
2458,1091
2486,1091
920,1092
984,1092
1387,1092
1388,1092
1429,1092
1430,1092
1529,1092
1780,1092
1843,1092
1883,1092
1953,1092
2047,1092
2097,1092
2163,1092
2192,1092
2285,1092
2295,1092
2453,1092
2454,1092
2455,1092
2456,1092
2487,1092
920,1093
983,1093
1385,1093
1386,1093
1428,1093
1528,1093
1779,1093
1843,1093
1883,1093
1952,1093
2046,1093
2096,1093
2163,1093
2192,1093
2284,1093
2295,1093
2433,1093
2434,1093
2435,1093
2436,1093
2437,1093
2449,1093
2450,1093
2451,1093
2452,1093
2488,1093
919,1094
982,1094
1384,1094
1428,1094
1527,1094
1778,1094
1843,1094
1882,1094
1952,1094
2046,1094
2096,1094
2163,1094
2192,1094
2284,1094
2295,1094
2431,1094
2432,1094
2438,1094
2439,1094
2440,1094
2441,1094
2442,1094
2443,1094
2444,1094
2445,1094
2446,1094
2447,1094
2448,1094
2489,1094
918,1095
981,1095
1382,1095
1383,1095
1425,1095
1426,1095
1427,1095
1428,1095
1526,1095
1777,1095
1843,1095
1882,1095
1951,1095
2046,1095
2095,1095
2162,1095
2192,1095
2284,1095
2295,1095
2429,1095
2430,1095
2490,1095
917,1096
981,1096
1379,1096
1380,1096
1381,1096
1424,1096
1526,1096
1777,1096
1843,1096
1882,1096
1951,1096
2046,1096
2094,1096
2162,1096
2191,1096
2284,1096
2295,1096
2426,1096
2427,1096
2428,1096
2490,1096
917,1097
980,1097
1377,1097
1378,1097
1423,1097
1526,1097
1776,1097
1843,1097
1882,1097
1950,1097
2046,1097
2094,1097
2162,1097
2191,1097
2284,1097
2295,1097
2422,1097
2423,1097
2424,1097
2425,1097
2491,1097
916,1098
980,1098
1376,1098
1422,1098
1525,1098
1776,1098
1843,1098
1881,1098
1950,1098
2045,1098
2093,1098
2161,1098
2191,1098
2284,1098
2294,1098
2418,1098
2419,1098
2420,1098
2421,1098
2492,1098
915,1099
979,1099
1373,1099
1374,1099
1375,1099
1421,1099
1524,1099
1775,1099
1842,1099
1881,1099
1950,1099
2045,1099
2093,1099
2160,1099
2191,1099
2283,1099
2294,1099
2414,1099
2415,1099
2416,1099
2417,1099
2493,1099
914,1100
979,1100
1371,1100
1372,1100
1419,1100
1420,1100
1523,1100
1775,1100
1842,1100
1881,1100
1950,1100
2045,1100
2092,1100
2160,1100
2191,1100
2283,1100
2294,1100
2411,1100
2412,1100
2413,1100
914,1101
979,1101
1369,1101
1370,1101
1418,1101
1522,1101
1774,1101
1842,1101
1881,1101
1950,1101
2045,1101
2092,1101
2160,1101
2191,1101
2283,1101
2294,1101
2408,1101
2409,1101
2410,1101
913,1102
978,1102
1368,1102
1417,1102
1522,1102
1774,1102
1842,1102
1881,1102
1949,1102
2044,1102
2091,1102
2160,1102
2191,1102
2283,1102
2295,1102
2404,1102
2405,1102
2406,1102
2407,1102
912,1103
978,1103
1366,1103
1367,1103
1416,1103
1522,1103
1773,1103
1841,1103
1881,1103
1949,1103
2044,1103
2091,1103
2160,1103
2191,1103
2283,1103
2295,1103
2401,1103
2402,1103
2403,1103
912,1104
977,1104
1362,1104
1363,1104
1364,1104
1365,1104
1415,1104
1521,1104
1773,1104
1841,1104
1881,1104
1949,1104
2044,1104
2090,1104
2159,1104
2190,1104
2283,1104
2294,1104
2397,1104
2398,1104
2399,1104
2400,1104
911,1105
976,1105
1361,1105
1413,1105
1414,1105
1521,1105
1772,1105
1841,1105
1880,1105
1948,1105
2043,1105
2090,1105
2158,1105
2189,1105
2282,1105
2294,1105
2394,1105
2395,1105
2396,1105
911,1106
975,1106
1360,1106
1412,1106
1520,1106
1772,1106
1841,1106
1880,1106
1947,1106
2043,1106
2089,1106
2158,1106
2189,1106
2282,1106
2294,1106
2392,1106
2393,1106
911,1107
975,1107
1358,1107
1359,1107
1411,1107
1520,1107
1771,1107
1841,1107
1880,1107
1947,1107
2043,1107
2089,1107
2158,1107
2189,1107
2282,1107
2294,1107
2391,1107
910,1108
974,1108
1356,1108
1357,1108
1409,1108
1410,1108
1519,1108
1770,1108
1841,1108
1879,1108
1946,1108
2043,1108
2088,1108
2158,1108
2189,1108
2282,1108
2294,1108
2383,1108
2384,1108
2385,1108
2386,1108
2390,1108
909,1109
974,1109
1353,1109
1354,1109
1355,1109
1408,1109
1518,1109
1769,1109
1840,1109
1879,1109
1945,1109
2043,1109
2088,1109
2155,1109
2156,1109
2157,1109
2158,1109
2189,1109
2282,1109
2295,1109
2377,1109
2378,1109
2379,1109
2380,1109
2381,1109
2382,1109
2387,1109
2388,1109
2389,1109
908,1110
973,1110
1352,1110
1407,1110
1517,1110
1768,1110
1840,1110
1878,1110
1945,1110
2043,1110
2087,1110
2154,1110
2159,1110
2189,1110
2281,1110
2295,1110
2375,1110
2376,1110
2389,1110
908,1111
973,1111
1350,1111
1351,1111
1406,1111
1517,1111
1768,1111
1840,1111
1878,1111
1944,1111
2042,1111
2087,1111
2153,1111
2159,1111
2188,1111
2281,1111
2295,1111
2374,1111
2389,1111
907,1112
972,1112
1348,1112
1349,1112
1405,1112
1516,1112
1767,1112
1840,1112
1877,1112
1944,1112
2042,1112
2086,1112
2152,1112
2160,1112
2188,1112
2281,1112
2295,1112
2373,1112
2389,1112
906,1113
972,1113
1346,1113
1347,1113
1403,1113
1404,1113
1515,1113
1767,1113
1839,1113
1877,1113
1943,1113
2042,1113
2086,1113
2152,1113
2160,1113
2188,1113
2281,1113
2294,1113
2362,1113
2363,1113
2364,1113
2365,1113
2366,1113
2367,1113
2368,1113
2369,1113
2372,1113
2389,1113
905,1114
971,1114
1343,1114
1344,1114
1345,1114
1402,1114
1515,1114
1766,1114
1839,1114
1877,1114
1943,1114
2041,1114
2085,1114
2151,1114
2160,1114
2188,1114
2280,1114
2294,1114
2359,1114
2360,1114
2361,1114
2370,1114
2371,1114
2389,1114
904,1115
970,1115
1341,1115
1342,1115
1400,1115
1401,1115
1514,1115
1765,1115
1839,1115
1876,1115
1943,1115
2041,1115
2085,1115
2150,1115
2161,1115
2188,1115
2280,1115
2294,1115
2354,1115
2355,1115
2356,1115
2357,1115
2358,1115
2371,1115
2389,1115
904,1116
970,1116
1338,1116
1339,1116
1340,1116
1398,1116
1399,1116
1514,1116
1765,1116
1839,1116
1876,1116
1942,1116
2041,1116
2084,1116
2150,1116
2161,1116
2188,1116
2280,1116
2294,1116
2349,1116
2350,1116
2351,1116
2352,1116
2353,1116
2371,1116
2390,1116
903,1117
969,1117
1336,1117
1337,1117
1397,1117
1513,1117
1764,1117
1839,1117
1876,1117
1941,1117
2041,1117
2084,1117
2149,1117
2161,1117
2188,1117
2280,1117
2294,1117
2343,1117
2344,1117
2345,1117
2346,1117
2347,1117
2348,1117
2371,1117
2391,1117
903,1118
968,1118
1335,1118
1396,1118
1512,1118
1763,1118
1839,1118
1875,1118
1940,1118
2041,1118
2083,1118
2149,1118
2161,1118
2188,1118
2280,1118
2294,1118
2337,1118
2338,1118
2339,1118
2340,1118
2341,1118
2342,1118
2371,1118
2391,1118
902,1119
967,1119
1333,1119
1334,1119
1395,1119
1511,1119
1763,1119
1839,1119
1875,1119
1940,1119
2041,1119
2083,1119
2149,1119
2161,1119
2188,1119
2280,1119
2294,1119
2328,1119
2329,1119
2330,1119
2331,1119
2332,1119
2333,1119
2334,1119
2335,1119
2336,1119
2372,1119
2392,1119
901,1120
967,1120
1332,1120
1393,1120
1394,1120
1511,1120
1757,1120
1758,1120
1759,1120
1760,1120
1761,1120
1762,1120
1763,1120
1839,1120
1874,1120
1939,1120
2041,1120
2082,1120
2148,1120
2161,1120
2188,1120
2280,1120
2294,1120
2322,1120
2323,1120
2324,1120
2325,1120
2326,1120
2327,1120
2372,1120
2393,1120
900,1121
966,1121
1329,1121
1330,1121
1331,1121
1391,1121
1392,1121
1510,1121
1756,1121
1764,1121
1838,1121
1873,1121
1938,1121
2040,1121
2082,1121
2147,1121
2161,1121
2188,1121
2280,1121
2294,1121
2319,1121
2320,1121
2321,1121
2373,1121
2393,1121
899,1122
966,1122
1328,1122
1390,1122
1509,1122
1755,1122
1764,1122
1837,1122
1873,1122
1937,1122
2040,1122
2081,1122
2147,1122
2160,1122
2187,1122
2280,1122
2294,1122
2317,1122
2318,1122
2373,1122
2393,1122
899,1123
966,1123
1326,1123
1327,1123
1388,1123
1389,1123
1508,1123
1754,1123
1765,1123
1837,1123
1873,1123
1937,1123
2040,1123
2081,1123
2147,1123
2160,1123
2187,1123
2280,1123
2293,1123
2294,1123
2295,1123
2296,1123
2297,1123
2315,1123
2316,1123
2373,1123
2393,1123
899,1124
965,1124
1324,1124
1325,1124
1387,1124
1507,1124
1753,1124
1765,1124
1837,1124
1873,1124
1937,1124
2040,1124
2080,1124
2147,1124
2160,1124
2187,1124
2280,1124
2292,1124
2298,1124
2299,1124
2300,1124
2301,1124
2302,1124
2303,1124
2304,1124
2305,1124
2306,1124
2307,1124
2313,1124
2314,1124
2374,1124
2394,1124
898,1125
964,1125
1322,1125
1323,1125
1385,1125
1386,1125
1506,1125
1752,1125
1765,1125
1837,1125
1873,1125
1936,1125
2040,1125
2080,1125
2146,1125
2160,1125
2187,1125
2280,1125
2290,1125
2291,1125
2308,1125
2309,1125
2312,1125
2375,1125
2394,1125
897,1126
964,1126
1320,1126
1321,1126
1384,1126
1505,1126
1751,1126
1765,1126
1837,1126
1872,1126
1936,1126
2040,1126
2079,1126
2146,1126
2160,1126
2187,1126
2279,1126
2280,1126
2281,1126
2282,1126
2283,1126
2284,1126
