2190,2285
2190,2284
2190,2283
2190,2282
2191,2281
2192,2280
2192,2279
2192,2278
2193,2277
2194,2276
2194,2275
2194,2274
2194,2273
2195,2272
2196,2271
2196,2270
2197,2269
2197,2268
2198,2267
2199,2266
2200,2265
2200,2264
2200,2263
2201,2262
2202,2261
2202,2260
2203,2259
2204,2258
2204,2257
2204,2256
2205,2255
2206,2254
2207,2253
2208,2252
2208,2251
2209,2250
2210,2249
2211,2248
2211,2247
2212,2246
2213,2245
2213,2244
2214,2243
2215,2242
2215,2241
2216,2240
2217,2239
2218,2238
2218,2237
2219,2236
2220,2235
2220,2234
2221,2233
2222,2232
2222,2231
2223,2230
2224,2229
2224,2228
2225,2227
2226,2226
2226,2225
2227,2224
2228,2223
2229,2222
2230,2221
2230,2220
2231,2219
2232,2218
2233,2217
2233,2216
2234,2215
2234,2214
2235,2213
2236,2212
2236,2211
2237,2210
2237,2209
2238,2208
2239,2207
2240,2206
2240,2205
2241,2204
2242,2203
2243,2202
2243,2201
2244,2200
2244,2199
2245,2198
2246,2197
2246,2196
2247,2195
2248,2194
2249,2193
2250,2192
2250,2191
2251,2190
2252,2189
2253,2188
2254,2187
2254,2186
2255,2185
2256,2184
2257,2183
2257,2182
2258,2181
2259,2180
2259,2179
2260,2178
2261,2177
2262,2176
2263,2175
2263,2174
2264,2173
2265,2172
2265,2171
2266,2170
2267,2170
2268,2169
2269,2168
2270,2167
2271,2166
2272,2165
2273,2164
2274,2163
2275,2162
2276,2161
2276,2160
2277,2159
2278,2159
2279,2158
2280,2157
2281,2156
2282,2155
2283,2154
2284,2153
2284,2152
2285,2151
2286,2151
2287,2150
2288,2149
2289,2148
2290,2147
2290,2146
2291,2145
2292,2145
2293,2144
2294,2143
2295,2142
2296,2141
2297,2140
2298,2140
2299,2139
2300,2139
2301,2138
2302,2137
2303,2136
2304,2136
2305,2135
2306,2135
2307,2134
2308,2134
2309,2133
2310,2133
2311,2132
2312,2131
2313,2130
2314,2129
2315,2128
2316,2127
2317,2126
2318,2126
2319,2125
2320,2125
2321,2124
2322,2124
2323,2123
2324,2123
2325,2122
2326,2121
2327,2120
2328,2120
2329,2119
2330,2118
2331,2117
2332,2117
2333,2116
2334,2116
2335,2116
2336,2116
2337,2115
2338,2115
2339,2115
2340,2115
2341,2114
2341,2113
2342,2112
2343,2111
2344,2110
2345,2109
2346,2108
2347,2107
2348,2107
2349,2106
2350,2105
2351,2104
2352,2104
2353,2103
2354,2103
2355,2102
2356,2102
2357,2101
2358,2101
2359,2100
2360,2100
2361,2099
2362,2099
2363,2098
2364,2098
2365,2097
2366,2096
2367,2095
2368,2094
2369,2094
2370,2094
2371,2094
2372,2094
2373,2093
2374,2092
2375,2091
2376,2091
2377,2090
2378,2090
2379,2089
2380,2089
2381,2088
2382,2087
2383,2086
2384,2086
2385,2085
2386,2085
2387,2085
2388,2084
2388,2083
2389,2082
2390,2081
2391,2080
2392,2080
2393,2079
2394,2078
2395,2077
2396,2077
2397,2076
2398,2075
2399,2074
2400,2073
2401,2072
2402,2072
2403,2071
2404,2070
2405,2069
2406,2069
2407,2068
2408,2068
2409,2067
2410,2066
2411,2065
2412,2065
2413,2064
2414,2064
2415,2063
2416,2062
2417,2061
2418,2060
2419,2059
2420,2059
2421,2058
2422,2057
2423,2056
2424,2056
2425,2055
2426,2055
2427,2054
2428,2053
2429,2052
2430,2052
2431,2051
2432,2050
2433,2049
2434,2049
2435,2048
2436,2047
2437,2046
2438,2046
2439,2045
2440,2045
2441,2045
2442,2045
2443,2044
2444,2043
2445,2042
2446,2042
2447,2041
2448,2041
2449,2040
2450,2040
2451,2039
2452,2039
2453,2038
2454,2038
2455,2037
2456,2037
2457,2036
2458,2036
2459,2036
2460,2036
2461,2036
2462,2036
2463,2035
2464,2035
2465,2034
2466,2034
2467,2033
2468,2033
2469,2032
2470,2032
2471,2031
2472,2031
2473,2031
2474,2031
2475,2031
2476,2031
2477,2030
2478,2029
2479,2028
2480,2028
2481,2027
2482,2027
2483,2026
2484,2026
2485,2025
2486,2025
2487,2024
2488,2024
2489,2023
2490,2023
2491,2022
2492,2022
2493,2021
2494,2021
2495,2020
2496,2020
2497,2019
2498,2019
2499,2019
2500,2019
2501,2018
2502,2018
2503,2017
2504,2017
2505,2016
2506,2016
2507,2015
2508,2015
2509,2015
2510,2015
2511,2014
2512,2014
2513,2013
2514,2013
2515,2012
2516,2012
2517,2012
2518,2012
2519,2011
2520,2011
2521,2010
2522,2010
2523,2010
2524,2010
2525,2009
2526,2009
2527,2008
2528,2008
2529,2007
2530,2007
2531,2007
2532,2007
2533,2006
2534,2006
2535,2005
2536,2005
2537,2004
2538,2004
2539,2003
2540,2003
2541,2003
2542,2003
2543,2002
2544,2002
2545,2001
2546,2001
2547,2001
2548,2001
2549,2000
2550,2000
2551,2000
2552,2000
2553,2000
2554,2000
2555,1999
2556,1999
2557,1998
2558,1998
2559,1998
2560,1998
2561,1997
2562,1997
2563,1997
2564,1997
2565,1996
2566,1996
2567,1996
2568,1996
2569,1996
2570,1996
2571,1995
2572,1995
2573,1994
2574,1993
2575,1992
2576,1992
2577,1992
2578,1993
2579,1993
2580,1993
2581,1993
2582,1993
2583,1993
2584,1993
2585,1993
2586,1993
2587,1993
2588,1993
2589,1993
2590,1993
2591,1992
2592,1992
2593,1992
2594,1991
2595,1991
2596,1990
2597,1990
2598,1990
2599,1990
2600,1990
2601,1990
2602,1991
2603,1991
2604,1991
2605,1991
2606,1991
2607,1991
2608,1991
2609,1991
2610,1991
2611,1991
2612,1991
2613,1991
2614,1991
2615,1991
2616,1991
2617,1991
2618,1991
2619,1992
2620,1992
2621,1992
2622,1992
2623,1992
2624,1992
2625,1991
2626,1991
2627,1990
2628,1989
2629,1988
2630,1988
2631,1988
2632,1988
2633,1988
2634,1988
2635,1988
2636,1989
2637,1989
2638,1989
2639,1989
2640,1989
2641,1990
2642,1990
2643,1990
2644,1991
2645,1991
2646,1991
2647,1992
2648,1992
2649,1992
2650,1992
2651,1992
2652,1992
2653,1992
2654,1992
2655,1993
2656,1993
2657,1993
2658,1993
2659,1993
2660,1993
2661,1992
2662,1992
2663,1991
2664,1991
2665,1991
2666,1991
2667,1991
2668,1991
2669,1991
2670,1991
2671,1991
2672,1991
2673,1992
2674,1992
2675,1992
2676,1992
2677,1992
2678,1992
2679,1992
2680,1993
2681,1993
2682,1993
2683,1994
2684,1994
2685,1994
2686,1994
2687,1995
2688,1995
2689,1995
2690,1996
2691,1996
2692,1997
2693,1997
2694,1997
2695,1996
2696,1996
2697,1996
2698,1996
2699,1996
2700,1995
2700,1994
2700,1993
2700,1992
2701,1991
2701,1990
2702,1989
2703,1988
2704,1987
2705,1987
2706,1987
2707,1986
2708,1985
2709,1985
2710,1984
2711,1983
2712,1983
2713,1982
2714,1982
2715,1981
2716,1981
2717,1981
2718,1981
2719,1981
2720,1981
2721,1980
2722,1980
2723,1980
2724,1980
2725,1980
2726,1980
2727,1980
2728,1980
2729,1979
2730,1979
2731,1979
2732,1979
2733,1979
2734,1979
2735,1979
2736,1979
2737,1979
2738,1979
2739,1978
2740,1978
2741,1978
2742,1978
2743,1977
2744,1977
2745,1977
2746,1977
2747,1977
2748,1977
2749,1977
2750,1977
2751,1976
2752,1976
2753,1976
2754,1976
2755,1976
2756,1976
2757,1976
2758,1976
2759,1977
2760,1977
2761,1977
2762,1977
2763,1977
2764,1977
2765,1977
2766,1977
2767,1977
2768,1977
2769,1977
2770,1977
2771,1977
2772,1977
2773,1977
2774,1977
2775,1976
2776,1976
2777,1976
2778,1976
2779,1976
2780,1976
2781,1976
2782,1976
2783,1976
2784,1976
2785,1976
2786,1976
2787,1976
2788,1976
2789,1976
2790,1976
2791,1977
2792,1977
2793,1977
2794,1977
2795,1978
2796,1978
2797,1978
2798,1979
2799,1979
2800,1980
2801,1980
2802,1980
2803,1980
2804,1980
2805,1979
2806,1978
2807,1978
2808,1977
2809,1977
2810,1977
2811,1977
2812,1977
2813,1976
2814,1976
2815,1975
2816,1975
2817,1975
2818,1975
2819,1974
2820,1974
2821,1974
2822,1974
2823,1974
2824,1974
2825,1975
2826,1975
2827,1975
2828,1975
2829,1975
2830,1975
2831,1975
2832,1975
2833,1975
2834,1975
2835,1975
2836,1975
2837,1975
2838,1975
2839,1975
2840,1975
2841,1975
2842,1975
2843,1975
2844,1976
2845,1976
2846,1976
2847,1976
2848,1976
2849,1977
2850,1978
2851,1979
2852,1979
2853,1979
2854,1979
2855,1980
2856,1980
2857,1980
2858,1979
2859,1978
2860,1977
2861,1976
2862,1975
2863,1975
2864,1975
2865,1975
2866,1975
2867,1975
2868,1975
2869,1975
2870,1975
2871,1975
2872,1976
2873,1976
2874,1976
2875,1976
2876,1976
2877,1976
2878,1975
2879,1975
2880,1974
2881,1973
2882,1973
2883,1972
2884,1972
2885,1972
2886,1973
2887,1973
2888,1974
2889,1974
2890,1975
2891,1975
2892,1975
2893,1975
2894,1975
2895,1975
2896,1975
2897,1975
2898,1976
2899,1976
2900,1977
2901,1977
2902,1978
2903,1978
2904,1979
2905,1979
2906,1979
2907,1980
2908,1981
2909,1981
2910,1982
2911,1982
2912,1982
2913,1982
2914,1982
2915,1982
2916,1982
2917,1982
2918,1983
2919,1983
2920,1983
2921,1983
2922,1984
2923,1984
2924,1984
2925,1984
2926,1984
2927,1984
2928,1984
2929,1985
2930,1985
2931,1984
2932,1984
2933,1983
2934,1983
2935,1982
2936,1982
2937,1982
2938,1982
2939,1982
2940,1982
2941,1982
2942,1983
2943,1983
2944,1983
2945,1983
2946,1984
2947,1984
2948,1984
2949,1983
2950,1983
2951,1982
2952,1982
2953,1982
2954,1982
2955,1982
2956,1982
2957,1981
2958,1981
2959,1981
2960,1981
2961,1981
2962,1981
2963,1981
2964,1981
2965,1981
2966,1981
2967,1981
2968,1981
2969,1981
2970,1981
2971,1981
2972,1981
2973,1981
2974,1981
2975,1980
2976,1980
2977,1981
2978,1982
2979,1983
2980,1983
2981,1984
2982,1985
2983,1986
2984,1987
2985,1988
2986,1989
2987,1989
2988,1990
2989,1991
2990,1992
2991,1992
2992,1993
2993,1994
2994,1995
2994,1996
2995,1997
2996,1997
2997,1997
2998,1997
2999,1996
3000,1996
3001,1995
3002,1995
3003,1994
3004,1993
3005,1993
3006,1993
3007,1993
3008,1994
3009,1994
3010,1994
3011,1994
3012,1994
3013,1995
3014,1995
3015,1995
3016,1995
3017,1996
3018,1997
3019,1997
3020,1998
3021,1999
3022,1999
3023,1999
3024,2000
3025,2000
3026,2000
3027,2000
3028,2001
3029,2001
3030,2001
3031,2002
3032,2002
3033,2002
3034,2003
3035,2003
3036,2003
3037,2003
3038,2004
3039,2004
3040,2005
3041,2005
3042,2005
3043,2006
3044,2007
3045,2007
3046,2008
3047,2009
3048,2009
3049,2009
3050,2010
3051,2010
3052,2011
3053,2011
3054,2012
3055,2012
3056,2011
3057,2011
3058,2010
3059,2010
3060,2010
3061,2010
3062,2010
3063,2010
3064,2010
3065,2010
3066,2010
3067,2010
3068,2010
3069,2011
3070,2011
3071,2012
3072,2013
3073,2013
3074,2014
3075,2014
3076,2015
3077,2015
3078,2015
3079,2016
3080,2016
3081,2016
3082,2016
3083,2016
3084,2016
3085,2017
3086,2017
3087,2017
3088,2017
3089,2017
3090,2017
3091,2017
3092,2017
3093,2017
3094,2017
3095,2017
3096,2017
3097,2017
3098,2017
3099,2017
3100,2017
3101,2017
3102,2018
3103,2018
3104,2018
3105,2018
3106,2018
3107,2018
3108,2018
3109,2018
3110,2018
3111,2018
3112,2018
3113,2018
3114,2017
3115,2016
3116,2015
3117,2014
3118,2014
3119,2013
3120,2013
3121,2012
3122,2012
3123,2012
3124,2012
3125,2012
3126,2012
3127,2012
3128,2012
3129,2011
3130,2011
3131,2011
3132,2011
3133,2010
3134,2010
3135,2010
3136,2010
3137,2010
3138,2010
3139,2010
3140,2010
3141,2010
3142,2010
3143,2010
3144,2010
3145,2010
3146,2010
3147,2011
3148,2011
3149,2011
3150,2011
3151,2010
3152,2010
3153,2010
3154,2010
3155,2010
3156,2009
3157,2008
3158,2008
3159,2007
3160,2007
3161,2006
3162,2006
3163,2005
3164,2004
3165,2004
3166,2004
3167,2004
3168,2004
3169,2004
3170,2004
3171,2004
3172,2004
3173,2003
3174,2003
3175,2003
3176,2003
3177,2002
3178,2002
3179,2001
3180,2001
3181,2001
3182,2001
3183,2000
3184,2000
3185,1999
3186,1999
3187,1998
3188,1998
3189,1998
3190,1998
3191,1998
3192,1998
3193,1998
3194,1998
3195,1998
3196,1997
3197,1996
3198,1996
3199,1995
3200,1994
3201,1994
3202,1994
3203,1993
3204,1993
3205,1992
3206,1992
3207,1991
3208,1991
3209,1991
3210,1991
3211,1990
3212,1990
3213,1989
3214,1988
3215,1987
3216,1987
3217,1987
3218,1986
3219,1985
3220,1984
3221,1983
3222,1983
3223,1982
3224,1981
3225,1980
3226,1979
3227,1978
3228,1977
3229,1976
3230,1976
3231,1975
3232,1975
3233,1974
3234,1974
3235,1973
3236,1972
3237,1972
3238,1971
3238,1970
3239,1969
3239,1968
3240,1967
3240,1966
3241,1965
3242,1964
3242,1963
3243,1962
3244,1961
3244,1960
3245,1959
3246,1958
3246,1957
3247,1956
3248,1956
3249,1955
3250,1954
3251,1953
3252,1953
3253,1952
3254,1951
3255,1950
3256,1950
3257,1949
3257,1948
3257,1947
3258,1946
3259,1945
3260,1944
3261,1943
3262,1942
3262,1941
3263,1940
3264,1940
3265,1939
3266,1938
3267,1937
3268,1937
3269,1937
3270,1936
3270,1935
3271,1934
3272,1933
3273,1933
3274,1932
3274,1931
3274,1930
3274,1929
3275,1928
3275,1927
3275,1926
3275,1925
3276,1924
3277,1923
3277,1922
3278,1921
3279,1920
3280,1920
3281,1919
3282,1918
3283,1917
3284,1916
3285,1915
3286,1914
3287,1913
3288,1913
3289,1912
3290,1912
3291,1912
3292,1911
3292,1910
3293,1909
3294,1908
3295,1907
3296,1906
3297,1905
3297,1904
3298,1903
3298,1902
3299,1901
3300,1900
3301,1899
3301,1898
3302,1897
3303,1896
3304,1895
3305,1894
3306,1893
3306,1892
3307,1891
3308,1890
3308,1889
3309,1888
3310,1887
3310,1886
3311,1885
3312,1884
3312,1883
3313,1882
3313,1881
3314,1880
3315,1879
3315,1878
3316,1877
3317,1876
3318,1875
3319,1874
3320,1873
3321,1873
3322,1872
3322,1871
3322,1870
3323,1869
3324,1868
3325,1867
3325,1866
3325,1865
3326,1864
3326,1863
3326,1862
3326,1861
3326,1860
3327,1859
3328,1858
3329,1857
3329,1856
3330,1855
3331,1854
3331,1853
3332,1852
3332,1851
3333,1850
3333,1849
3333,1848
3334,1847
3334,1846
3334,1845
3335,1844
3336,1843
3336,1842
3336,1841
3337,1840
3338,1839
3338,1838
3339,1837
3339,1836
3340,1835
3341,1834
3341,1833
3341,1832
3342,1831
3342,1830
3342,1829
3342,1828
3342,1827
3343,1826
3344,1825
3345,1824
3346,1823
3347,1822
3348,1821
3349,1820
3350,1820
3351,1820
3352,1819
3352,1818
3353,1817
3354,1816
3355,1815
3356,1814
3356,1813
3357,1812
3358,1811
3359,1810
3359,1809
3360,1808
3361,1808
3362,1808
3363,1808
3364,1807
3365,1806
3366,1805
3367,1804
3368,1803
3369,1802
3370,1802
3371,1801
3371,1800
3371,1799
3372,1798
3373,1797
3374,1796
3375,1795
3376,1794
3377,1793
3377,1792
3378,1791
3379,1791
3380,1791
3381,1791
3382,1790
3383,1789
3384,1788
3385,1787
3386,1786
3387,1785
3388,1784
3389,1783
3390,1782
3391,1781
3392,1781
3393,1780
3394,1779
3395,1779
3396,1778
3397,1777
3398,1777
3399,1777
3400,1777
3401,1777
3402,1776
3403,1776
3404,1775
3405,1774
3406,1773
3407,1772
3408,1772
3409,1771
3410,1771
3411,1770
3412,1769
3413,1769
3414,1768
3415,1767
3416,1767
3417,1766
3418,1766
3419,1765
3420,1764
3421,1764
3422,1764
3423,1764
3424,1765
3425,1765
3426,1765
3427,1765
3428,1766
3429,1766
3430,1766
3431,1767
3432,1767
3433,1768
3434,1768
3435,1768
3436,1768
3437,1767
3438,1767
3439,1767
3440,1767
3441,1767
3442,1767
3443,1766
3444,1766
3445,1766
3446,1766
3447,1766
3448,1766
3449,1766
3450,1766
3451,1765
3452,1765
3453,1764
3454,1764
3455,1764
3456,1764
3457,1763
3458,1762
3459,1761
3460,1760
3461,1759
3462,1759
3463,1758
3464,1757
3465,1756
3466,1755
3467,1754
3468,1754
3469,1753
3470,1753
3471,1752
3472,1752
3473,1751
3474,1750
3475,1749
3476,1748
3477,1747
3478,1747
3479,1746
3480,1746
3481,1745
3482,1745
3483,1744
3484,1743
3485,1742
3486,1742
3487,1741
3488,1740
3489,1739
3490,1738
3491,1738
3492,1738
3493,1738
3494,1737
3495,1736
3496,1735
3497,1734
3498,1733
3499,1732
3500,1731
3501,1730
3502,1729
3503,1728
3504,1727
3505,1726
3506,1726
3507,1725
3508,1724
3509,1723
3510,1722
3511,1721
3512,1720
3513,1720
3514,1720
3515,1720
3516,1720
3517,1721
3518,1721
3519,1722
3520,1722
3521,1722
3522,1723
3523,1723
3524,1723
3525,1724
3526,1724
3527,1724
3528,1724
3529,1725
3530,1725
3531,1725
3532,1725
3533,1725
3534,1725
3535,1724
3536,1724
3537,1724
3538,1724
3539,1724
3540,1724
3541,1724
3542,1724
3543,1724
3544,1724
3545,1724
3546,1724
3547,1724
3548,1723
3549,1722
3550,1722
3551,1721
3551,1720
3551,1719
3552,1718
3553,1717
3554,1717
3555,1716
3556,1715
3557,1714
3558,1714
3559,1713
3560,1713
3561,1713
3562,1713
3563,1713
3564,1713
3565,1713
3566,1713
3567,1713
3568,1713
3569,1712
3570,1711
3571,1711
3572,1711
3573,1710
3573,1709
3574,1708
3575,1707
3576,1706
3577,1705
3578,1704
3579,1703
3580,1702
3581,1701
3581,1700
3582,1699
3583,1698
3584,1697
3584,1696
3584,1695
3584,1694
3584,1693
3585,1692
3586,1692
3587,1691
3588,1691
3589,1691
3590,1691
3591,1691
3592,1691
3593,1691
3594,1691
3595,1691
3596,1691
3597,1691
3598,1690
3599,1689
3600,1688
3601,1687
3602,1686
3603,1685
3604,1685
3605,1685
3606,1685
3607,1686
3608,1686
3609,1687
3610,1687
3611,1687
3612,1687
3613,1687
3614,1687
3615,1687
3616,1687
3617,1687
3618,1687
3619,1687
3620,1687
3621,1686
3622,1686
3623,1686
3624,1686
3625,1686
3626,1685
3627,1685
3628,1685
3629,1685
3630,1685
3631,1684
3632,1684
3633,1683
3634,1683
3635,1682
3636,1682
3637,1682
3638,1682
3639,1682
3640,1682
3641,1682
3642,1682
3643,1682
3644,1683
3645,1683
3646,1684
3647,1684
3648,1684
3649,1683
3650,1683
3651,1682
3652,1682
3653,1681
3654,1681
3655,1680
3656,1680
3657,1680
3658,1680
3659,1680
3660,1680
3661,1680
3662,1680
3663,1679
3664,1679
3665,1679
3666,1679
3667,1679
3668,1678
3669,1678
3670,1678
3671,1678
3672,1679
3673,1679
3674,1680
3675,1680
3676,1681
3677,1681
3678,1682
3679,1683
3680,1683
3681,1684
3682,1684
3683,1685
3684,1685
3685,1685
3686,1685
3687,1686
3688,1686
3689,1686
3690,1687
3691,1687
3692,1687
3693,1687
3694,1687
3695,1687
3696,1687
3697,1688
3698,1688
3699,1688
3700,1688
3701,1689
3702,1689
3703,1690
3704,1690
3705,1691
3706,1692
3707,1692
3708,1693
3709,1693
3710,1693
3711,1693
3712,1693
3713,1692
3714,1692
3715,1691
3716,1691
3717,1690
3718,1690
3719,1689
3720,1689
3721,1689
3722,1689
3723,1689
3724,1689
3725,1689
3726,1689
3727,1689
3728,1689
3729,1689
3730,1689
3731,1689
3732,1689
3733,1689
3734,1689
3735,1689
3736,1690
3737,1690
3738,1690
3739,1690
3740,1691
3741,1691
3742,1691
3743,1691
3744,1691
3745,1692
3746,1692
3747,1692
3748,1692
3749,1692
3750,1692
3751,1693
3752,1693
3753,1693
3754,1693
3755,1693
3756,1692
3757,1691
3758,1691
3759,1690
3760,1690
3761,1689
3762,1689
3763,1689
3764,1689
3765,1690
3766,1690
3767,1690
3768,1690
3769,1691
3770,1691
3771,1691
3772,1691
3773,1691
3774,1691
3775,1690
3776,1689
3777,1688
3778,1688
3779,1687
3780,1686
3781,1685
3782,1685
3783,1684
3784,1683
3785,1682
3786,1682
3787,1681
3788,1681
3789,1681
3790,1681
3791,1680
3792,1680
3793,1680
3794,1680
3795,1679
3796,1679
3797,1679
3798,1679
3799,1678
3800,1678
3801,1678
3802,1678
3803,1678
3804,1678
3805,1679
3806,1679
3807,1679
3808,1679
3809,1679
3810,1680
3811,1680
3812,1681
3813,1681
3814,1681
3815,1681
3816,1681
3817,1681
3818,1681
3819,1681
3820,1681
3821,1681
3822,1681
3823,1682
3824,1682
3825,1682
3826,1682
3827,1682
3828,1683
3829,1683
3830,1683
3831,1683
3832,1683
3833,1683
3834,1683
3835,1683
3836,1684
3837,1684
3838,1684
3839,1684
3840,1685
3841,1686
