1793,1143
1792,1144
1791,1144
1790,1144
1789,1144
1788,1145
1787,1145
1786,1145
1785,1145
1784,1146
1783,1146
1782,1147
1781,1147
1780,1147
1779,1147
1778,1148
1777,1148
1776,1149
1775,1150
1774,1151
1773,1151
1772,1151
1771,1151
1770,1151
1769,1151
1768,1152
1767,1152
1766,1153
1765,1153
1764,1153
1763,1153
1762,1154
1761,1154
1760,1154
1759,1154
1758,1154
1757,1154
1756,1155
1755,1155
1754,1155
1753,1155
1752,1155
1751,1155
1750,1155
1749,1155
1748,1155
1747,1155
1746,1155
1745,1155
1744,1154
1743,1154
1742,1154
1741,1154
1740,1154
1739,1153
1738,1153
1737,1153
1736,1153
1735,1153
1734,1153
1733,1153
1732,1153
1731,1153
1730,1154
1729,1154
1728,1154
1727,1154
1726,1154
1725,1154
1724,1154
1723,1154
1722,1153
1721,1153
1720,1153
1719,1153
1718,1154
1717,1154
1716,1154
1715,1154
1714,1154
1713,1153
1712,1153
1711,1153
1710,1153
1709,1153
1708,1152
1707,1152
1706,1152
1705,1152
1704,1152
1703,1151
1702,1151
1701,1151
1700,1151
1699,1151
1698,1151
1697,1151
1696,1151
1695,1151
1694,1151
1693,1151
1692,1151
1691,1151
1690,1150
1689,1150
1688,1150
1687,1149
1686,1149
1685,1149
1684,1149
1683,1149
1682,1149
1681,1149
1680,1149
1679,1149
1678,1150
1677,1150
1676,1150
1675,1150
1674,1151
1673,1151
1672,1151
1671,1151
1670,1152
1669,1152
1668,1153
1667,1153
1666,1154
1665,1154
1664,1154
1663,1154
1662,1155
1661,1155
1660,1156
1659,1156
1658,1157
1657,1157
1656,1157
1655,1157
1654,1157
1653,1157
1652,1158
1651,1158
1650,1158
1649,1158
1648,1159
1647,1159
1646,1160
1645,1160
1644,1161
1643,1161
1642,1161
1641,1162
1640,1163
1639,1163
1638,1163
1637,1163
1636,1163
1635,1163
1634,1163
1633,1163
1632,1164
1631,1164
1630,1165
1629,1166
1628,1166
1627,1166
1626,1166
1625,1166
1624,1167
1623,1167
1622,1167
1621,1167
1620,1168
1619,1168
1618,1169
1617,1169
1616,1169
1615,1169
1614,1170
1613,1170
1612,1171
1611,1171
1610,1171
1609,1171
1608,1171
1607,1171
1606,1171
1605,1171
1604,1172
1603,1172
1602,1173
1601,1173
1600,1174
1599,1174
1598,1174
1597,1174
1596,1175
1595,1175
1594,1176
1593,1176
1592,1177
1591,1178
1590,1179
1589,1179
1588,1179
1587,1179
1586,1180
1585,1180
1584,1180
1583,1180
1582,1181
1581,1181
1580,1182
1579,1182
1578,1182
1577,1182
1576,1183
1575,1184
1574,1185
1573,1185
1572,1186
1571,1186
1570,1186
1569,1187
1568,1187
1567,1187
1566,1188
1565,1188
1564,1188
1563,1188
1562,1189
1561,1189
1560,1190
1559,1190
1558,1190
1557,1190
1556,1191
1555,1191
1554,1191
1553,1191
1552,1192
1551,1192
1550,1192
1549,1192
1548,1192
1547,1192
1546,1192
1545,1192
1544,1193
