1273,1148
1777,1148
1778,1148
2081,1148
2082,1148
2083,1148
781,1149
811,1149
913,1149
975,1149
1185,1149
1186,1149
1257,1149
1258,1149
1262,1149
1263,1149
1273,1149
1679,1149
1680,1149
1681,1149
1682,1149
1683,1149
1684,1149
1685,1149
1686,1149
1687,1149
1776,1149
2084,1149
2085,1149
2086,1149
781,1150
810,1150
912,1150
975,1150
1183,1150
1184,1150
1255,1150
1256,1150
1264,1150
1265,1150
1266,1150
1273,1150
1675,1150
1676,1150
1677,1150
1678,1150
1688,1150
1689,1150
1690,1150
1775,1150
2087,1150
2088,1150
2089,1150
2090,1150
780,1151
810,1151
912,1151
974,1151
1181,1151
1182,1151
1254,1151
1267,1151
1268,1151
1269,1151
1270,1151
1271,1151
1272,1151
1273,1151
1671,1151
1672,1151
1673,1151
1674,1151
1691,1151
1692,1151
1693,1151
1694,1151
1695,1151
1696,1151
1697,1151
1698,1151
1699,1151
1700,1151
1701,1151
1702,1151
1703,1151
1769,1151
1770,1151
1771,1151
1772,1151
1773,1151
1774,1151
2091,1151
2092,1151
2093,1151
2094,1151
2095,1151
780,1152
810,1152
911,1152
974,1152
1180,1152
1252,1152
1253,1152
1669,1152
1670,1152
1704,1152
1705,1152
1706,1152
1707,1152
1708,1152
1767,1152
1768,1152
2096,1152
2097,1152
2098,1152
2099,1152
2100,1152
780,1153
810,1153
911,1153
973,1153
1179,1153
1251,1153
1667,1153
1668,1153
1709,1153
1710,1153
1711,1153
1712,1153
1713,1153
1719,1153
1720,1153
1721,1153
1722,1153
1731,1153
1732,1153
1733,1153
1734,1153
1735,1153
1736,1153
1737,1153
1738,1153
1739,1153
1763,1153
1764,1153
1765,1153
1766,1153
2101,1153
2102,1153
2103,1153
2104,1153
2105,1153
2106,1153
2107,1153
2108,1153
2109,1153
2110,1153
2111,1153
2112,1153
2113,1153
2114,1153
2115,1153
2116,1153
2117,1153
2118,1153
2119,1153
2271,1153
2272,1153
2273,1153
2274,1153
2275,1153
2276,1153
779,1154
809,1154
910,1154
972,1154
1177,1154
1178,1154
1249,1154
1250,1154
1663,1154
1664,1154
1665,1154
1666,1154
1714,1154
1715,1154
1716,1154
1717,1154
1718,1154
1723,1154
1724,1154
1725,1154
1726,1154
1727,1154
1728,1154
1729,1154
1730,1154
1740,1154
1741,1154
1742,1154
1743,1154
1744,1154
1757,1154
1758,1154
1759,1154
1760,1154
1761,1154
1762,1154
2120,1154
2121,1154
2122,1154
2123,1154
2124,1154
2125,1154
2269,1154
2270,1154
779,1155
809,1155
909,1155
971,1155
1176,1155
1247,1155
1248,1155
1661,1155
1662,1155
1745,1155
1746,1155
1747,1155
1748,1155
1749,1155
1750,1155
1751,1155
1752,1155
1753,1155
1754,1155
1755,1155
1756,1155
2126,1155
2127,1155
2128,1155
2129,1155
2130,1155
2131,1155
2132,1155
2268,1155
779,1156
809,1156
909,1156
971,1156
1175,1156
1245,1156
1246,1156
1659,1156
1660,1156
2133,1156
2134,1156
2135,1156
2136,1156
2137,1156
2138,1156
2139,1156
2140,1156
2141,1156
2142,1156
2143,1156
2144,1156
2145,1156
2146,1156
2147,1156
2148,1156
2149,1156
2150,1156
2151,1156
2157,1156
2158,1156
2159,1156
2160,1156
2161,1156
2162,1156
2163,1156
2266,1156
2267,1156
779,1157
809,1157
909,1157
969,1157
970,1157
971,1157
1173,1157
1174,1157
1241,1157
1242,1157
1243,1157
1244,1157
1653,1157
1654,1157
1655,1157
1656,1157
1657,1157
1658,1157
2152,1157
2153,1157
2154,1157
2155,1157
2156,1157
2164,1157
2165,1157
2166,1157
2167,1157
2168,1157
2169,1157
2170,1157
2264,1157
2265,1157
779,1158
808,1158
908,1158
968,1158
1171,1158
1172,1158
1239,1158
1240,1158
1649,1158
1650,1158
1651,1158
1652,1158
2171,1158
2172,1158
2173,1158
2174,1158
2175,1158
2176,1158
2177,1158
2178,1158
2179,1158
2180,1158
2181,1158
2182,1158
2183,1158
2184,1158
2185,1158
2186,1158
2187,1158
2188,1158
2189,1158
2190,1158
2191,1158
2192,1158
2193,1158
2194,1158
2195,1158
2196,1158
2197,1158
2198,1158
2199,1158
2200,1158
2201,1158
2202,1158
2203,1158
2204,1158
2205,1158
2206,1158
2207,1158
2208,1158
2209,1158
2210,1158
2211,1158
2212,1158
2263,1158
779,1159
808,1159
907,1159
967,1159
1169,1159
1170,1159
1237,1159
1238,1159
1647,1159
1648,1159
2213,1159
2262,1159
779,1160
807,1160
907,1160
966,1160
1168,1160
1235,1160
1236,1160
1645,1160
1646,1160
2214,1160
2215,1160
2247,1160
2248,1160
2249,1160
2250,1160
2251,1160
2252,1160
2253,1160
2254,1160
2255,1160
2256,1160
2257,1160
2258,1160
2259,1160
2260,1160
2261,1160
2262,1160
779,1161
807,1161
907,1161
965,1161
1167,1161
1233,1161
1234,1161
1642,1161
1643,1161
1644,1161
2216,1161
2217,1161
2241,1161
2242,1161
2243,1161
2244,1161
2245,1161
2246,1161
2262,1161
778,1162
807,1162
906,1162
964,1162
1163,1162
1164,1162
1165,1162
1166,1162
1231,1162
1232,1162
1641,1162
2218,1162
2219,1162
2227,1162
2228,1162
2229,1162
2230,1162
2231,1162
2232,1162
2233,1162
2234,1162
2235,1162
2236,1162
2237,1162
2238,1162
2239,1162
2240,1162
2263,1162
2264,1162
778,1163
807,1163
905,1163
964,1163
1162,1163
1229,1163
1230,1163
1633,1163
1634,1163
1635,1163
1636,1163
1637,1163
1638,1163
1639,1163
1640,1163
2220,1163
2221,1163
2222,1163
2223,1163
2224,1163
2225,1163
2226,1163
2265,1163
2266,1163
778,1164
806,1164
905,1164
963,1164
1161,1164
1227,1164
1228,1164
1631,1164
1632,1164
2220,1164
2267,1164
2268,1164
777,1165
805,1165
904,1165
962,1165
1159,1165
1160,1165
1225,1165
1226,1165
1630,1165
2220,1165
2269,1165
2270,1165
2271,1165
2272,1165
2273,1165
2274,1165
2275,1165
2276,1165
2277,1165
2278,1165
2279,1165
2280,1165
2281,1165
2282,1165
2283,1165
2284,1165
2293,1165
2294,1165
2295,1165
2296,1165
2297,1165
2298,1165
2299,1165
2300,1165
2301,1165
2302,1165
2303,1165
2304,1165
777,1166
805,1166
904,1166
961,1166
1157,1166
1158,1166
1221,1166
1222,1166
1223,1166
1224,1166
1625,1166
1626,1166
1627,1166
1628,1166
1629,1166
2218,1166
2219,1166
2285,1166
2286,1166
2287,1166
2288,1166
2289,1166
2290,1166
2291,1166
2292,1166
2305,1166
2306,1166
2307,1166
2308,1166
2309,1166
2310,1166
2311,1166
777,1167
804,1167
903,1167
960,1167
1155,1167
1156,1167
1219,1167
1220,1167
1621,1167
1622,1167
1623,1167
1624,1167
2217,1167
2312,1167
2313,1167
2314,1167
2315,1167
2316,1167
2317,1167
2318,1167
2319,1167
2320,1167
2321,1167
2322,1167
2323,1167
2324,1167
777,1168
804,1168
903,1168
959,1168
1153,1168
1154,1168
1217,1168
1218,1168
1619,1168
1620,1168
2215,1168
2216,1168
2325,1168
2326,1168
2327,1168
2328,1168
2329,1168
2330,1168
2331,1168
2332,1168
2333,1168
2334,1168
2335,1168
2336,1168
2337,1168
2338,1168
777,1169
804,1169
903,1169
958,1169
1151,1169
1152,1169
1214,1169
1215,1169
1216,1169
1615,1169
1616,1169
1617,1169
1618,1169
2214,1169
2339,1169
2340,1169
2341,1169
2342,1169
2343,1169
2344,1169
2345,1169
2346,1169
2347,1169
2348,1169
2349,1169
777,1170
803,1170
902,1170
957,1170
1149,1170
1150,1170
1207,1170
1208,1170
1209,1170
1210,1170
1211,1170
1212,1170
1213,1170
1613,1170
1614,1170
2211,1170
2212,1170
2213,1170
2350,1170
2351,1170
776,1171
802,1171
902,1171
948,1171
957,1171
1148,1171
1206,1171
1605,1171
1606,1171
1607,1171
1608,1171
1609,1171
1610,1171
1611,1171
1612,1171
2209,1171
2210,1171
2352,1171
2353,1171
2354,1171
2355,1171
775,1172
801,1172
901,1172
948,1172
956,1172
1147,1172
1205,1172
1603,1172
1604,1172
2205,1172
2206,1172
2207,1172
2208,1172
2356,1172
2357,1172
2358,1172
775,1173
800,1173
901,1173
949,1173
955,1173
1145,1173
1146,1173
1204,1173
1601,1173
1602,1173
2203,1173
2204,1173
2359,1173
2360,1173
2361,1173
2362,1173
775,1174
800,1174
901,1174
949,1174
954,1174
1141,1174
1142,1174
1143,1174
1144,1174
1203,1174
1597,1174
1598,1174
1599,1174
1600,1174
2201,1174
2202,1174
2363,1174
2364,1174
2365,1174
2366,1174
2367,1174
775,1175
798,1175
799,1175
901,1175
950,1175
951,1175
952,1175
953,1175
1139,1175
1140,1175
1201,1175
1202,1175
1595,1175
1596,1175
2199,1175
2200,1175
2368,1175
2369,1175
2370,1175
2371,1175
2372,1175
775,1176
797,1176
900,1176
950,1176
1137,1176
1138,1176
1200,1176
1593,1176
1594,1176
2197,1176
2198,1176
2373,1176
2374,1176
2375,1176
2376,1176
2377,1176
2378,1176
2379,1176
2380,1176
2381,1176
2382,1176
2383,1176
774,1177
797,1177
900,1177
950,1177
1135,1177
1136,1177
1199,1177
1592,1177
2193,1177
2194,1177
2195,1177
2196,1177
2384,1177
2385,1177
2386,1177
2387,1177
2388,1177
773,1178
796,1178
900,1178
950,1178
1134,1178
1198,1178
1591,1178
2191,1178
2192,1178
773,1179
795,1179
899,1179
950,1179
1134,1179
1197,1179
1587,1179
1588,1179
1589,1179
1590,1179
2187,1179
2188,1179
2189,1179
2190,1179
773,1180
794,1180
898,1180
949,1180
1134,1180
1195,1180
1196,1180
1583,1180
1584,1180
1585,1180
1586,1180
2185,1180
2186,1180
773,1181
793,1181
898,1181
949,1181
1130,1181
1131,1181
1132,1181
1133,1181
1134,1181
1194,1181
1581,1181
1582,1181
2183,1181
2184,1181
773,1182
792,1182
897,1182
949,1182
1129,1182
1134,1182
1193,1182
1577,1182
1578,1182
1579,1182
1580,1182
2182,1182
773,1183
791,1183
897,1183
948,1183
1128,1183
1135,1183
1191,1183
1192,1183
1576,1183
2181,1183
772,1184
790,1184
896,1184
948,1184
1127,1184
1135,1184
1190,1184
1575,1184
2179,1184
2180,1184
771,1185
788,1185
789,1185
896,1185
947,1185
1126,1185
1136,1185
1189,1185
1573,1185
1574,1185
2177,1185
2178,1185
771,1186
788,1186
895,1186
947,1186
1125,1186
1136,1186
1189,1186
1570,1186
1571,1186
1572,1186
2175,1186
2176,1186
770,1187
788,1187
894,1187
946,1187
1124,1187
1136,1187
1179,1187
1180,1187
1181,1187
1182,1187
1183,1187
1184,1187
1185,1187
1186,1187
1187,1187
1188,1187
1189,1187
1567,1187
1568,1187
1569,1187
2171,1187
2172,1187
2173,1187
2174,1187
769,1188
787,1188
894,1188
946,1188
1124,1188
1136,1188
1177,1188
1178,1188
1189,1188
1563,1188
1564,1188
1565,1188
1566,1188
2169,1188
2170,1188
769,1189
787,1189
894,1189
946,1189
1123,1189
1137,1189
1171,1189
1172,1189
1173,1189
1174,1189
1175,1189
1176,1189
1190,1189
1561,1189
1562,1189
2167,1189
2168,1189
769,1190
786,1190
893,1190
946,1190
1123,1190
1137,1190
1169,1190
1170,1190
1191,1190
1557,1190
1558,1190
1559,1190
1560,1190
2165,1190
2166,1190
769,1191
785,1191
893,1191
945,1191
1123,1191
1138,1191
1167,1191
1168,1191
1191,1191
1553,1191
1554,1191
1555,1191
1556,1191
2163,1191
2164,1191
769,1192
785,1192
893,1192
945,1192
1123,1192
1138,1192
1165,1192
1166,1192
1192,1192
1545,1192
1546,1192
1547,1192
1548,1192
1549,1192
1550,1192
1551,1192
1552,1192
2161,1192
2162,1192
768,1193
785,1193
893,1193
945,1193
1122,1193
1138,1193
1161,1193
1162,1193
1163,1193
1164,1193
1193,1193
1543,1193
1544,1193
2158,1193
2159,1193
2160,1193
767,1194
785,1194
892,1194
945,1194
1122,1194
1138,1194
1157,1194
1158,1194
1159,1194
1160,1194
1193,1194
2157,1194
767,1195
785,1195
892,1195
944,1195
1122,1195
1138,1195
1155,1195
1156,1195
1194,1195
2155,1195
2156,1195
767,1196
786,1196
891,1196
944,1196
1122,1196
1138,1196
1153,1196
1154,1196
1194,1196
2153,1196
2154,1196
767,1197
786,1197
891,1197
944,1197
1122,1197
1138,1197
1152,1197
1194,1197
2151,1197
2152,1197
766,1198
786,1198
891,1198
941,1198
942,1198
943,1198
944,1198
1122,1198
1138,1198
1151,1198
1194,1198
2149,1198
2150,1198
765,1199
786,1199
890,1199
940,1199
945,1199
1122,1199
1138,1199
1149,1199
1150,1199
1194,1199
2145,1199
2146,1199
2147,1199
2148,1199
765,1200
787,1200
890,1200
940,1200
945,1200
1122,1200
1138,1200
1148,1200
1194,1200
2141,1200
2142,1200
2143,1200
2144,1200
765,1201
787,1201
889,1201
939,1201
946,1201
1122,1201
1138,1201
1147,1201
1194,1201
2139,1201
2140,1201
765,1202
787,1202
889,1202
938,1202
946,1202
1122,1202
1138,1202
1145,1202
1146,1202
1195,1202
1196,1202
2137,1202
2138,1202
764,1203
787,1203
889,1203
937,1203
947,1203
1122,1203
1138,1203
1144,1203
1197,1203
2135,1203
2136,1203
764,1204
787,1204
889,1204
936,1204
948,1204
1122,1204
1138,1204
1139,1204
1140,1204
1141,1204
1142,1204
1143,1204
1198,1204
2133,1204
2134,1204
764,1205
787,1205
889,1205
935,1205
949,1205
1120,1205
1121,1205
1122,1205
1138,1205
1199,1205
1200,1205
2131,1205
2132,1205
763,1206
787,1206
888,1206
934,1206
949,1206
1118,1206
1119,1206
1123,1206
1124,1206
1138,1206
1201,1206
1202,1206
2129,1206
2130,1206
762,1207
787,1207
887,1207
933,1207
949,1207
1117,1207
1125,1207
1126,1207
1127,1207
1128,1207
1129,1207
1130,1207
1131,1207
1132,1207
1133,1207
1134,1207
1135,1207
1136,1207
1137,1207
1138,1207
1203,1207
1204,1207
1205,1207
2127,1207
2128,1207
762,1208
787,1208
887,1208
931,1208
932,1208
933,1208
949,1208
1115,1208
1116,1208
1138,1208
1206,1208
1207,1208
2125,1208
2126,1208
762,1209
787,1209
887,1209
930,1209
949,1209
1112,1209
1113,1209
1114,1209
1138,1209
1208,1209
1209,1209
1210,1209
1211,1209
2123,1209
2124,1209
761,1210
787,1210
887,1210
929,1210
949,1210
1095,1210
1096,1210
1097,1210
1098,1210
1111,1210
1139,1210
1140,1210
1212,1210
1213,1210
1214,1210
1215,1210
1216,1210
2121,1210
2122,1210
760,1211
788,1211
887,1211
928,1211
949,1211
1094,1211
1099,1211
1100,1211
1101,1211
1109,1211
1110,1211
1141,1211
1217,1211
1218,1211
1219,1211
1220,1211
2119,1211
2120,1211
760,1212
788,1212
831,1212
832,1212
833,1212
834,1212
887,1212
927,1212
949,1212
1092,1212
1093,1212
1102,1212
1103,1212
1104,1212
1105,1212
1106,1212
1107,1212
1108,1212
1142,1212
1221,1212
1222,1212
1223,1212
1224,1212
1225,1212
2117,1212
2118,1212
760,1213
788,1213
829,1213
830,1213
887,1213
926,1213
949,1213
1091,1213
1143,1213
1144,1213
1145,1213
1146,1213
1147,1213
1148,1213
1149,1213
1150,1213
1151,1213
1152,1213
1153,1213
1154,1213
1155,1213
1156,1213
1157,1213
1158,1213
1226,1213
1227,1213
1228,1213
1229,1213
1259,1213
1260,1213
1261,1213
1262,1213
1263,1213
1264,1213
1265,1213
1266,1213
1267,1213
1268,1213
2113,1213
2114,1213
2115,1213
2116,1213
760,1214
788,1214
827,1214
828,1214
886,1214
925,1214
949,1214
1089,1214
1090,1214
1143,1214
1159,1214
1160,1214
1161,1214
1230,1214
1231,1214
1257,1214
1258,1214
1269,1214
1270,1214
1271,1214
1272,1214
1273,1214
1274,1214
1275,1214
1276,1214
2109,1214
2110,1214
2111,1214
2112,1214
760,1215
788,1215
823,1215
824,1215
825,1215
826,1215
885,1215
924,1215
950,1215
1087,1215
1088,1215
1143,1215
1162,1215
1163,1215
1164,1215
1165,1215
1166,1215
1232,1215
1233,1215
1254,1215
1255,1215
1256,1215
1277,1215
1278,1215
2105,1215
2106,1215
2107,1215
2108,1215
760,1216
788,1216
821,1216
822,1216
885,1216
923,1216
950,1216
1086,1216
1143,1216
1167,1216
1168,1216
1169,1216
1234,1216
1241,1216
1242,1216
1243,1216
1244,1216
1245,1216
1246,1216
1247,1216
1248,1216
1249,1216
1250,1216
1253,1216
1279,1216
1409,1216
1410,1216
1411,1216
1412,1216
1413,1216
1414,1216
2099,1216
2100,1216
2101,1216
2102,1216
2103,1216
2104,1216
759,1217
788,1217
820,1217
885,1217
922,1217
951,1217
1085,1217
1143,1217
1170,1217
1171,1217
1172,1217
1235,1217
1236,1217
1237,1217
1238,1217
1239,1217
1240,1217
1251,1217
1252,1217
1280,1217
1281,1217
1401,1217
1402,1217
1403,1217
1404,1217
1405,1217
1406,1217
1407,1217
1408,1217
2097,1217
2098,1217
759,1218
788,1218
817,1218
818,1218
819,1218
885,1218
922,1218
951,1218
1084,1218
1143,1218
1173,1218
1174,1218
1175,1218
1176,1218
1177,1218
1178,1218
1235,1218
1252,1218
1282,1218
1399,1218
1400,1218
2093,1218
2094,1218
2095,1218
2096,1218
758,1219
787,1219
816,1219
885,1219
921,1219
951,1219
1083,1219
1143,1219
1179,1219
1180,1219
1181,1219
1182,1219
1183,1219
1184,1219
1185,1219
1186,1219
1187,1219
1234,1219
1253,1219
1283,1219
1397,1219
1398,1219
2089,1219
2090,1219
2091,1219
2092,1219
758,1220
786,1220
815,1220
885,1220
920,1220
951,1220
1082,1220
1143,1220
1188,1220
1189,1220
1190,1220
1191,1220
1233,1220
1254,1220
1255,1220
1283,1220
1395,1220
1396,1220
2085,1220
2086,1220
2087,1220
2088,1220
758,1221
786,1221
813,1221
814,1221
885,1221
920,1221
951,1221
1073,1221
1074,1221
1075,1221
1076,1221
1077,1221
1078,1221
1081,1221
1143,1221
1192,1221
1193,1221
1194,1221
1231,1221
1232,1221
1256,1221
1284,1221
1394,1221
2083,1221
2084,1221
758,1222
786,1222
812,1222
885,1222
919,1222
951,1222
1072,1222
1079,1222
1080,1222
1143,1222
1195,1222
1196,1222
1229,1222
1230,1222
1257,1222
1258,1222
1259,1222
1260,1222
1261,1222
1262,1222
1284,1222
1393,1222
2081,1222
2082,1222
758,1223
785,1223
811,1223
885,1223
918,1223
952,1223
1071,1223
1143,1223
1197,1223
1198,1223
1199,1223
1227,1223
1228,1223
1263,1223
1264,1223
1265,1223
1266,1223
1267,1223
1268,1223
1284,1223
1392,1223
2077,1223
2078,1223
2079,1223
2080,1223
757,1224
785,1224
810,1224
885,1224
917,1224
952,1224
1070,1224
1144,1224
1200,1224
1201,1224
1219,1224
1220,1224
1221,1224
1222,1224
1223,1224
1224,1224
1225,1224
1226,1224
1269,1224
1270,1224
1271,1224
1272,1224
1280,1224
1281,1224
1282,1224
1283,1224
1284,1224
1285,1224
1363,1224
1364,1224
1365,1224
1366,1224
1367,1224
1368,1224
1369,1224
1370,1224
1371,1224
1372,1224
1373,1224
1374,1224
1375,1224
1376,1224
1377,1224
1378,1224
1379,1224
1380,1224
1381,1224
1382,1224
1389,1224
1390,1224
1391,1224
1392,1224
2075,1224
2076,1224
756,1225
785,1225
809,1225
885,1225
916,1225
953,1225
1069,1225
1145,1225
1202,1225
1203,1225
1215,1225
1216,1225
1217,1225
1218,1225
1273,1225
1274,1225
1275,1225
1276,1225
1277,1225
1278,1225
1279,1225
1286,1225
1287,1225
1357,1225
1358,1225
1359,1225
1360,1225
1361,1225
1362,1225
1383,1225
1384,1225
1385,1225
1386,1225
1387,1225
1388,1225
1392,1225
2073,1225
2074,1225
756,1226
785,1226
808,1226
885,1226
916,1226
953,1226
1067,1226
1068,1226
1146,1226
1204,1226
1205,1226
1206,1226
1207,1226
1208,1226
1209,1226
1210,1226
1211,1226
1212,1226
1213,1226
1214,1226
1288,1226
1353,1226
1354,1226
1355,1226
1356,1226
1393,1226
1394,1226
2071,1226
2072,1226
756,1227
784,1227
807,1227
884,1227
915,1227
953,1227
1065,1227
1066,1227
1147,1227
1148,1227
1289,1227
1349,1227
1350,1227
1351,1227
1352,1227
1395,1227
1396,1227
2067,1227
2068,1227
2069,1227
2070,1227
183,1228
756,1228
784,1228
805,1228
806,1228
884,1228
914,1228
954,1228
1064,1228
1149,1228
1290,1228
1347,1228
1348,1228
1397,1228
1398,1228
1399,1228
1400,1228
1401,1228
1402,1228
2063,1228
2064,1228
2065,1228
2066,1228
184,1229
185,1229
756,1229
784,1229
803,1229
804,1229
884,1229
913,1229
954,1229
1063,1229
1150,1229
1151,1229
1152,1229
1291,1229
1343,1229
1344,1229
1345,1229
1346,1229
1403,1229
1404,1229
1405,1229
2061,1229
2062,1229
186,1230
187,1230
755,1230
784,1230
801,1230
802,1230
884,1230
912,1230
955,1230
1061,1230
1062,1230
1153,1230
1154,1230
1155,1230
1292,1230
1336,1230
1337,1230
1338,1230
1339,1230
1340,1230
1341,1230
1342,1230
1406,1230
1407,1230
1408,1230
2060,1230
188,1231
755,1231
784,1231
799,1231
800,1231
884,1231
911,1231
955,1231
1060,1231
1156,1231
1157,1231
1158,1231
1159,1231
1291,1231
1292,1231
1293,1231
1294,1231
1295,1231
1296,1231
1333,1231
1334,1231
1335,1231
2059,1231
189,1232
754,1232
784,1232
797,1232
798,1232
884,1232
910,1232
956,1232
1059,1232
1160,1232
1161,1232
1162,1232
1163,1232
1164,1232
1289,1232
1290,1232
1297,1232
1298,1232
1331,1232
1332,1232
2058,1232
190,1233
754,1233
784,1233
793,1233
794,1233
795,1233
796,1233
883,1233
910,1233
956,1233
1058,1233
1165,1233
1166,1233
1167,1233
1168,1233
1169,1233
1170,1233
1171,1233
1287,1233
1288,1233
1299,1233
1321,1233
1322,1233
1323,1233
1324,1233
1330,1233
2057,1233
191,1234
754,1234
784,1234
785,1234
786,1234
787,1234
788,1234
789,1234
790,1234
791,1234
792,1234
883,1234
909,1234
957,1234
1052,1234
1053,1234
1054,1234
1055,1234
1056,1234
1057,1234
1172,1234
1173,1234
1174,1234
1286,1234
1300,1234
1301,1234
1302,1234
1317,1234
1318,1234
1319,1234
1320,1234
1325,1234
1326,1234
1327,1234
1328,1234
1329,1234
2053,1234
2054,1234
2055,1234
2056,1234
192,1235
754,1235
784,1235
883,1235
908,1235
957,1235
1050,1235
1051,1235
1057,1235
1175,1235
1176,1235
1177,1235
1178,1235
1179,1235
1284,1235
1285,1235
1303,1235
1304,1235
1305,1235
1306,1235
1309,1235
1310,1235
1311,1235
1312,1235
1313,1235
1314,1235
1315,1235
1316,1235
2051,1235
2052,1235
193,1236
754,1236
784,1236
882,1236
908,1236
958,1236
1049,1236
1057,1236
1180,1236
1273,1236
1274,1236
1275,1236
1276,1236
1277,1236
1278,1236
1279,1236
1280,1236
1281,1236
1282,1236
1283,1236
1307,1236
1308,1236
2049,1236
2050,1236
194,1237
195,1237
754,1237
784,1237
882,1237
907,1237
959,1237
1033,1237
1034,1237
1035,1237
1036,1237
1037,1237
1038,1237
1039,1237
1040,1237
1041,1237
1042,1237
1043,1237
1044,1237
1048,1237
1057,1237
1181,1237
1182,1237
1263,1237
1264,1237
1265,1237
1266,1237
1267,1237
1268,1237
1269,1237
1270,1237
1271,1237
1272,1237
2047,1237
2048,1237
196,1238
239,1238
240,1238
241,1238
242,1238
243,1238
753,1238
783,1238
882,1238
906,1238
959,1238
1029,1238
1030,1238
1031,1238
1032,1238
1045,1238
1046,1238
1047,1238
1057,1238
1183,1238
1253,1238
1254,1238
1255,1238
1256,1238
1257,1238
1258,1238
1259,1238
1260,1238
1261,1238
1262,1238
2046,1238
197,1239
198,1239
199,1239
200,1239
201,1239
202,1239
203,1239
204,1239
205,1239
206,1239
207,1239
208,1239
209,1239
210,1239
211,1239
212,1239
213,1239
214,1239
215,1239
216,1239
217,1239
218,1239
219,1239
220,1239
221,1239
222,1239
223,1239
224,1239
225,1239
226,1239
227,1239
228,1239
229,1239
230,1239
231,1239
232,1239
233,1239
234,1239
235,1239
236,1239
237,1239
238,1239
244,1239
245,1239
246,1239
247,1239
248,1239
249,1239
250,1239
251,1239
753,1239
783,1239
881,1239
905,1239
960,1239
1027,1239
1028,1239
1047,1239
1057,1239
1184,1239
1247,1239
1248,1239
1249,1239
1250,1239
1251,1239
1252,1239
2045,1239
197,1240
252,1240
253,1240
254,1240
255,1240
256,1240
257,1240
258,1240
259,1240
260,1240
261,1240
262,1240
263,1240
753,1240
782,1240
881,1240
904,1240
961,1240
1023,1240
1024,1240
1025,1240
1026,1240
1047,1240
1057,1240
1185,1240
1244,1240
1245,1240
1246,1240
2043,1240
2044,1240
196,1241
264,1241
265,1241
266,1241
267,1241
268,1241
269,1241
270,1241
271,1241
752,1241
781,1241
881,1241
903,1241
961,1241
1019,1241
1020,1241
1021,1241
1022,1241
1047,1241
1058,1241
1185,1241
1186,1241
1187,1241
1243,1241
2041,1241
2042,1241
194,1242
195,1242
272,1242
273,1242
274,1242
275,1242
276,1242
277,1242
278,1242
279,1242
280,1242
281,1242
282,1242
283,1242
284,1242
285,1242
286,1242
287,1242
752,1242
781,1242
881,1242
902,1242
962,1242
1017,1242
1018,1242
1047,1242
1059,1242
1060,1242
1185,1242
1188,1242
1189,1242
1190,1242
1191,1242
1192,1242
1193,1242
1194,1242
1195,1242
1241,1242
1242,1242
2037,1242
2038,1242
2039,1242
2040,1242
193,1243
288,1243
289,1243
290,1243
291,1243
292,1243
293,1243
294,1243
295,1243
752,1243
780,1243
881,1243
901,1243
962,1243
1013,1243
1014,1243
1015,1243
1016,1243
1047,1243
1061,1243
1183,1243
1184,1243
1196,1243
1197,1243
1198,1243
1199,1243
1200,1243
1201,1243
1202,1243
1203,1243
1204,1243
1205,1243
1206,1243
1207,1243
1208,1243
1209,1243
1210,1243
1211,1243
1212,1243
1213,1243
1214,1243
1215,1243
1216,1243
1217,1243
1218,1243
1219,1243
1220,1243
1221,1243
1222,1243
1223,1243
1224,1243
1239,1243
1240,1243
2035,1243
2036,1243
192,1244
296,1244
297,1244
298,1244
299,1244
300,1244
301,1244
302,1244
303,1244
304,1244
305,1244
306,1244
307,1244
308,1244
752,1244
780,1244
880,1244
900,1244
963,1244
1011,1244
1012,1244
1047,1244
1062,1244
1182,1244
1225,1244
1226,1244
1227,1244
1228,1244
1229,1244
1230,1244
1231,1244
1232,1244
1233,1244
1234,1244
1238,1244
2033,1244
2034,1244
191,1245
309,1245
310,1245
311,1245
312,1245
313,1245
314,1245
315,1245
316,1245
317,1245
318,1245
319,1245
320,1245
321,1245
322,1245
569,1245
570,1245
571,1245
572,1245
573,1245
574,1245
575,1245
579,1245
580,1245
581,1245
582,1245
583,1245
584,1245
585,1245
586,1245
587,1245
588,1245
589,1245
590,1245
591,1245
592,1245
593,1245
594,1245
595,1245
596,1245
597,1245
598,1245
599,1245
600,1245
601,1245
602,1245
752,1245
779,1245
880,1245
899,1245
963,1245
1009,1245
1010,1245
1047,1245
1063,1245
1064,1245
1133,1245
1134,1245
1135,1245
1136,1245
1137,1245
1138,1245
1139,1245
1140,1245
1141,1245
1142,1245
1143,1245
1144,1245
1145,1245
1146,1245
1147,1245
1148,1245
1149,1245
1150,1245
1151,1245
1181,1245
1235,1245
1236,1245
1237,1245
1238,1245
2031,1245
2032,1245
190,1246
323,1246
324,1246
325,1246
326,1246
327,1246
328,1246
329,1246
330,1246
331,1246
332,1246
333,1246
334,1246
335,1246
336,1246
337,1246
338,1246
339,1246
541,1246
542,1246
543,1246
544,1246
545,1246
546,1246
547,1246
548,1246
549,1246
550,1246
551,1246
552,1246
553,1246
554,1246
555,1246
556,1246
557,1246
558,1246
559,1246
560,1246
561,1246
562,1246
563,1246
564,1246
565,1246
566,1246
567,1246
568,1246
576,1246
577,1246
578,1246
603,1246
604,1246
605,1246
606,1246
607,1246
608,1246
609,1246
610,1246
611,1246
612,1246
