1518,1251
1519,1251
1520,1251
1521,1251
1522,1251
1523,1251
1524,1251
1528,1251
1529,1251
1539,1251
1554,1251
1555,1251
1556,1251
1557,1251
1573,1251
1595,1251
1864,1251
1865,1251
1866,1251
1867,1251
1868,1251
1869,1251
1870,1251
1874,1251
1884,1251
1909,1251
1921,1251
1922,1251
1966,1251
2019,1251
2020,1251
2021,1251
2022,1251
2027,1251
2028,1251
2029,1251
2030,1251
2031,1251
2032,1251
2033,1251
2034,1251
2743,1251
350,1252
363,1252
364,1252
476,1252
523,1252
554,1252
589,1252
590,1252
598,1252
814,1252
979,1252
980,1252
1018,1252
1164,1252
1434,1252
1448,1252
1456,1252
1459,1252
1494,1252
1495,1252
1496,1252
1497,1252
1498,1252
1525,1252
1526,1252
1527,1252
1540,1252
1541,1252
1550,1252
1551,1252
1552,1252
1553,1252
1573,1252
1596,1252
1862,1252
1863,1252
1874,1252
1885,1252
1886,1252
1909,1252
1910,1252
1911,1252
1912,1252
1913,1252
1914,1252
1915,1252
1916,1252
1917,1252
1918,1252
1919,1252
1920,1252
1965,1252
2016,1252
2017,1252
2018,1252
2035,1252
2742,1252
351,1253
361,1253
362,1253
476,1253
523,1253
554,1253
588,1253
599,1253
814,1253
975,1253
976,1253
977,1253
978,1253
1018,1253
1163,1253
1434,1253
1448,1253
1457,1253
1458,1253
1494,1253
1542,1253
1543,1253
1547,1253
1548,1253
1549,1253
1573,1253
1597,1253
1861,1253
1874,1253
1887,1253
1908,1253
1963,1253
1964,1253
2015,1253
2036,1253
2045,1253
2046,1253
2047,1253
2741,1253
351,1254
352,1254
353,1254
354,1254
355,1254
356,1254
357,1254
358,1254
359,1254
360,1254
476,1254
523,1254
554,1254
586,1254
587,1254
599,1254
814,1254
973,1254
974,1254
1017,1254
1162,1254
1433,1254
1448,1254
1457,1254
1494,1254
1544,1254
1545,1254
1546,1254
1574,1254
1598,1254
1599,1254
1859,1254
1860,1254
1874,1254
1888,1254
1906,1254
1907,1254
1962,1254
2015,1254
2037,1254
2038,1254
2039,1254
2040,1254
2041,1254
2042,1254
2043,1254
2044,1254
2048,1254
2740,1254
351,1255
475,1255
522,1255
554,1255
585,1255
600,1255
814,1255
969,1255
970,1255
971,1255
972,1255
1015,1255
1016,1255
1162,1255
1433,1255
1448,1255
1457,1255
1493,1255
1575,1255
1600,1255
1601,1255
1602,1255
1603,1255
1604,1255
1677,1255
1678,1255
1679,1255
1680,1255
1681,1255
1682,1255
1683,1255
1684,1255
1685,1255
1858,1255
1874,1255
1889,1255
1905,1255
1962,1255
1995,1255
1996,1255
1997,1255
1998,1255
1999,1255
2000,1255
2001,1255
2002,1255
2003,1255
2004,1255
2005,1255
2006,1255
2007,1255
2008,1255
2009,1255
2014,1255
2049,1255
2050,1255
2739,1255
350,1256
475,1256
521,1256
553,1256
585,1256
600,1256
814,1256
967,1256
968,1256
1013,1256
1014,1256
1161,1256
1433,1256
1448,1256
1457,1256
1492,1256
1575,1256
1605,1256
1606,1256
1607,1256
1608,1256
1609,1256
1671,1256
1672,1256
1673,1256
1674,1256
1675,1256
1676,1256
1686,1256
1687,1256
1688,1256
1849,1256
1850,1256
1851,1256
1852,1256
1857,1256
1875,1256
1889,1256
1904,1256
1962,1256
1989,1256
1990,1256
1991,1256
1992,1256
1993,1256
1994,1256
2010,1256
2011,1256
2012,1256
2013,1256
2051,1256
2052,1256
2738,1256
349,1257
475,1257
521,1257
553,1257
584,1257
601,1257
814,1257
965,1257
966,1257
1011,1257
1012,1257
1161,1257
1433,1257
1448,1257
1457,1257
1492,1257
1576,1257
1610,1257
1611,1257
1612,1257
1669,1257
1670,1257
1689,1257
1839,1257
1840,1257
1841,1257
1842,1257
1843,1257
1844,1257
1847,1257
1848,1257
1853,1257
1854,1257
1855,1257
1856,1257
1857,1257
1875,1257
1890,1257
1899,1257
1900,1257
1901,1257
1902,1257
1903,1257
1904,1257
1962,1257
1985,1257
1986,1257
1987,1257
1988,1257
2012,1257
2053,1257
2737,1257
348,1258
474,1258
475,1258
476,1258
477,1258
521,1258
553,1258
583,1258
601,1258
814,1258
963,1258
964,1258
1007,1258
1008,1258
1009,1258
1010,1258
1160,1258
1433,1258
1448,1258
1457,1258
1492,1258
1576,1258
1613,1258
1614,1258
1663,1258
1664,1258
1665,1258
1666,1258
1667,1258
1668,1258
1690,1258
1833,1258
1834,1258
1835,1258
1836,1258
1837,1258
1838,1258
1845,1258
1846,1258
1857,1258
1875,1258
1890,1258
1891,1258
1892,1258
1893,1258
1898,1258
1905,1258
1959,1258
1960,1258
1961,1258
1962,1258
1983,1258
1984,1258
2012,1258
2054,1258
2737,1258
347,1259
473,1259
478,1259
521,1259
552,1259
582,1259
601,1259
814,1259
962,1259
1005,1259
1006,1259
1159,1259
1433,1259
1448,1259
1457,1259
1492,1259
1576,1259
1615,1259
1616,1259
1660,1259
1661,1259
1662,1259
1690,1259
1703,1259
1704,1259
1705,1259
1830,1259
1831,1259
1832,1259
1857,1259
1875,1259
1889,1259
1894,1259
1895,1259
1896,1259
1897,1259
1906,1259
1907,1259
1957,1259
1958,1259
1963,1259
1964,1259
1965,1259
1981,1259
1982,1259
2012,1259
2055,1259
2056,1259
2057,1259
2737,1259
346,1260
472,1260
478,1260
521,1260
552,1260
581,1260
601,1260
814,1260
961,1260
1002,1260
1003,1260
1004,1260
1158,1260
1433,1260
1448,1260
1457,1260
1492,1260
1576,1260
1617,1260
1618,1260
1659,1260
1691,1260
1700,1260
1701,1260
1702,1260
1706,1260
1707,1260
1708,1260
1709,1260
1710,1260
1723,1260
1724,1260
1725,1260
1726,1260
1727,1260
1728,1260
1729,1260
1730,1260
1731,1260
1732,1260
1733,1260
1827,1260
1828,1260
1829,1260
1857,1260
1858,1260
1859,1260
1860,1260
1861,1260
1862,1260
1863,1260
1864,1260
1865,1260
1866,1260
1867,1260
1868,1260
1875,1260
1887,1260
1888,1260
1896,1260
1908,1260
1909,1260
1910,1260
1951,1260
1952,1260
1953,1260
1954,1260
1955,1260
1956,1260
1966,1260
1967,1260
1968,1260
1969,1260
1970,1260
1971,1260
1977,1260
1978,1260
1979,1260
1980,1260
2012,1260
2058,1260
2091,1260
2092,1260
2093,1260
2736,1260
346,1261
472,1261
479,1261
521,1261
552,1261
579,1261
580,1261
601,1261
814,1261
960,1261
1001,1261
1157,1261
1433,1261
1448,1261
1457,1261
1492,1261
1576,1261
1619,1261
1620,1261
1658,1261
1691,1261
1698,1261
1699,1261
1711,1261
1712,1261
1713,1261
1714,1261
1715,1261
1716,1261
1717,1261
1718,1261
1719,1261
1720,1261
1721,1261
1722,1261
1734,1261
1735,1261
1816,1261
1817,1261
1818,1261
1819,1261
1820,1261
1821,1261
1822,1261
1823,1261
1824,1261
1825,1261
1826,1261
1856,1261
1869,1261
1875,1261
1886,1261
1896,1261
1911,1261
1912,1261
1929,1261
1930,1261
1931,1261
1932,1261
1933,1261
1934,1261
1935,1261
1936,1261
1937,1261
1947,1261
1948,1261
1949,1261
1950,1261
1972,1261
1973,1261
1974,1261
1975,1261
1976,1261
2011,1261
2058,1261
2089,1261
2090,1261
2094,1261
2736,1261
334,1262
335,1262
336,1262
337,1262
338,1262
339,1262
340,1262
341,1262
342,1262
343,1262
344,1262
345,1262
346,1262
471,1262
479,1262
521,1262
552,1262
578,1262
601,1262
814,1262
959,1262
999,1262
1000,1262
1156,1262
1433,1262
1448,1262
1457,1262
1491,1262
1576,1262
1621,1262
1622,1262
1623,1262
1624,1262
1657,1262
1691,1262
1696,1262
1697,1262
1736,1262
1737,1262
1738,1262
1739,1262
1740,1262
1816,1262
1856,1262
1870,1262
1871,1262
1872,1262
1873,1262
1874,1262
1875,1262
1884,1262
1885,1262
1896,1262
1913,1262
1914,1262
1915,1262
1916,1262
1927,1262
1928,1262
1938,1262
1939,1262
1940,1262
1945,1262
1946,1262
2009,1262
2010,1262
2059,1262
2087,1262
2088,1262
2095,1262
2096,1262
2735,1262
323,1263
324,1263
325,1263
326,1263
327,1263
328,1263
329,1263
330,1263
331,1263
332,1263
333,1263
346,1263
471,1263
479,1263
520,1263
552,1263
577,1263
601,1263
814,1263
957,1263
958,1263
998,1263
1155,1263
1433,1263
1448,1263
1457,1263
1491,1263
1576,1263
1625,1263
1626,1263
1627,1263
1628,1263
1655,1263
1656,1263
1657,1263
1691,1263
1692,1263
1693,1263
1694,1263
1695,1263
1741,1263
1742,1263
1743,1263
1816,1263
1856,1263
1875,1263
1883,1263
1896,1263
1917,1263
1918,1263
1926,1263
1941,1263
1942,1263
1943,1263
1944,1263
2008,1263
2060,1263
2085,1263
2086,1263
2097,1263
2098,1263
2734,1263
319,1264
320,1264
321,1264
322,1264
346,1264
470,1264
479,1264
520,1264
552,1264
577,1264
601,1264
814,1264
956,1264
997,1264
1154,1264
1433,1264
1448,1264
1457,1264
1490,1264
1576,1264
1629,1264
1630,1264
1631,1264
1653,1264
1654,1264
1686,1264
1687,1264
1688,1264
1689,1264
1690,1264
1694,1264
1744,1264
1816,1264
1856,1264
1875,1264
1876,1264
1877,1264
1878,1264
1879,1264
1880,1264
1881,1264
1882,1264
1896,1264
1919,1264
1920,1264
1921,1264
1924,1264
1925,1264
1942,1264
2007,1264
2061,1264
2083,1264
2084,1264
2734,1264
315,1265
316,1265
317,1265
318,1265
347,1265
469,1265
480,1265
519,1265
552,1265
576,1265
601,1265
814,1265
956,1265
995,1265
996,1265
1154,1265
1433,1265
1448,1265
1457,1265
1489,1265
1576,1265
1632,1265
1633,1265
1651,1265
1652,1265
1685,1265
1694,1265
1745,1265
1746,1265
1747,1265
1748,1265
1749,1265
1750,1265
1751,1265
1752,1265
1814,1265
1815,1265
1816,1265
1817,1265
1818,1265
1819,1265
1820,1265
1821,1265
1822,1265
1823,1265
1824,1265
1825,1265
1826,1265
1827,1265
1828,1265
1829,1265
1830,1265
1831,1265
1832,1265
1856,1265
1875,1265
1896,1265
1922,1265
1923,1265
1942,1265
2006,1265
2062,1265
2063,1265
2082,1265
2734,1265
314,1266
347,1266
468,1266
480,1266
519,1266
552,1266
575,1266
600,1266
814,1266
955,1266
993,1266
994,1266
1154,1266
1381,1266
1382,1266
1383,1266
1384,1266
1385,1266
1386,1266
1387,1266
1388,1266
1433,1266
1448,1266
1457,1266
1489,1266
1577,1266
1634,1266
1649,1266
1650,1266
1684,1266
1694,1266
1753,1266
1754,1266
1813,1266
1833,1266
1856,1266
1874,1266
1896,1266
1923,1266
1942,1266
2005,1266
2064,1266
2081,1266
2733,1266
311,1267
312,1267
313,1267
347,1267
468,1267
481,1267
519,1267
552,1267
574,1267
600,1267
814,1267
954,1267
992,1267
1153,1267
1377,1267
1378,1267
1379,1267
1380,1267
1389,1267
1390,1267
1400,1267
1433,1267
1448,1267
1457,1267
1488,1267
1577,1267
1595,1267
1596,1267
1597,1267
1598,1267
1599,1267
1600,1267
1601,1267
1602,1267
1603,1267
1604,1267
1634,1267
1647,1267
1648,1267
1683,1267
1694,1267
1755,1267
1756,1267
1812,1267
1834,1267
1855,1267
1873,1267
1896,1267
1924,1267
1941,1267
2004,1267
2065,1267
2079,1267
2080,1267
2733,1267
310,1268
347,1268
467,1268
482,1268
518,1268
552,1268
573,1268
600,1268
814,1268
953,1268
991,1268
1152,1268
1376,1268
1391,1268
1392,1268
1400,1268
1433,1268
1448,1268
1457,1268
1487,1268
1577,1268
1588,1268
1589,1268
1590,1268
1591,1268
1592,1268
1593,1268
1594,1268
1605,1268
1635,1268
1645,1268
1646,1268
1682,1268
1694,1268
1757,1268
1758,1268
1759,1268
1811,1268
1835,1268
1855,1268
1872,1268
1896,1268
1925,1268
1940,1268
2002,1268
2003,1268
2066,1268
2067,1268
2078,1268
2732,1268
309,1269
347,1269
466,1269
483,1269
518,1269
552,1269
572,1269
600,1269
814,1269
952,1269
987,1269
988,1269
989,1269
990,1269
1152,1269
1365,1269
1366,1269
1367,1269
1368,1269
1369,1269
1370,1269
1371,1269
1375,1269
1393,1269
1394,1269
1395,1269
1396,1269
1400,1269
1433,1269
1448,1269
1457,1269
1487,1269
1577,1269
1586,1269
1587,1269
1606,1269
1635,1269
1643,1269
1644,1269
1681,1269
1694,1269
1760,1269
1761,1269
1762,1269
1809,1269
1810,1269
1836,1269
1837,1269
1838,1269
1839,1269
1855,1269
1871,1269
1896,1269
1926,1269
1939,1269
2002,1269
2068,1269
2069,1269
2076,1269
2077,1269
2732,1269
308,1270
346,1270
465,1270
484,1270
518,1270
552,1270
571,1270
600,1270
813,1270
951,1270
986,1270
1151,1270
1359,1270
1360,1270
1361,1270
1362,1270
1363,1270
1364,1270
1372,1270
1373,1270
1374,1270
1397,1270
1398,1270
1399,1270
1400,1270
1433,1270
1448,1270
1457,1270
1486,1270
1578,1270
1585,1270
1607,1270
1635,1270
1642,1270
1680,1270
1694,1270
1763,1270
1764,1270
1765,1270
1766,1270
1767,1270
1808,1270
1840,1270
1841,1270
1855,1270
1870,1270
1896,1270
1927,1270
1939,1270
2002,1270
2070,1270
2075,1270
2732,1270
307,1271
345,1271
465,1271
484,1271
518,1271
552,1271
570,1271
600,1271
813,1271
950,1271
985,1271
1150,1271
1357,1271
1358,1271
1373,1271
1400,1271
1433,1271
1448,1271
1457,1271
1485,1271
1578,1271
1584,1271
1608,1271
1635,1271
1641,1271
1679,1271
1694,1271
1768,1271
1807,1271
1842,1271
1855,1271
1869,1271
1896,1271
1928,1271
1939,1271
2002,1271
2071,1271
2072,1271
2073,1271
2074,1271
2732,1271
305,1272
306,1272
345,1272
464,1272
484,1272
517,1272
551,1272
569,1272
600,1272
813,1272
949,1272
981,1272
982,1272
983,1272
984,1272
1150,1272
1308,1272
1309,1272
1310,1272
1311,1272
1312,1272
1313,1272
1314,1272
1315,1272
1316,1272
1317,1272
1318,1272
1319,1272
1320,1272
1321,1272
1322,1272
1323,1272
1324,1272
1325,1272
1326,1272
1327,1272
1354,1272
1355,1272
1356,1272
1373,1272
1400,1272
1433,1272
1448,1272
1457,1272
1485,1272
1579,1272
1583,1272
1608,1272
1635,1272
1640,1272
1679,1272
1694,1272
1769,1272
1806,1272
1843,1272
1855,1272
1868,1272
1895,1272
1929,1272
1939,1272
2001,1272
2072,1272
2732,1272
304,1273
345,1273
464,1273
484,1273
517,1273
551,1273
568,1273
600,1273
813,1273
948,1273
979,1273
980,1273
1149,1273
1304,1273
1305,1273
1306,1273
1307,1273
1328,1273
1329,1273
1352,1273
1353,1273
1373,1273
1400,1273
1433,1273
1448,1273
1457,1273
1485,1273
1579,1273
1583,1273
1609,1273
1635,1273
1640,1273
1679,1273
1694,1273
1769,1273
1806,1273
1844,1273
1855,1273
1867,1273
1894,1273
1930,1273
1939,1273
2001,1273
2072,1273
2732,1273
303,1274
345,1274
464,1274
483,1274
517,1274
551,1274
568,1274
599,1274
813,1274
947,1274
977,1274
978,1274
1149,1274
1304,1274
1330,1274
1331,1274
1351,1274
1373,1274
1400,1274
1433,1274
1448,1274
1457,1274
1485,1274
1579,1274
1583,1274
1609,1274
1635,1274
1640,1274
1679,1274
1694,1274
1770,1274
1805,1274
1844,1274
1855,1274
1866,1274
1894,1274
1930,1274
1939,1274
2001,1274
2071,1274
2732,1274
301,1275
302,1275
345,1275
464,1275
482,1275
517,1275
550,1275
567,1275
599,1275
813,1275
946,1275
975,1275
976,1275
1148,1275
1304,1275
1332,1275
1333,1275
1350,1275
1373,1275
1400,1275
1433,1275
1448,1275
1457,1275
1483,1275
1484,1275
1485,1275
1579,1275
1583,1275
1609,1275
1635,1275
1640,1275
1679,1275
1694,1275
1770,1275
1804,1275
1845,1275
1855,1275
1865,1275
1894,1275
1931,1275
1939,1275
2001,1275
2071,1275
2732,1275
299,1276
300,1276
345,1276
464,1276
481,1276
517,1276
550,1276
566,1276
598,1276
813,1276
945,1276
973,1276
974,1276
1147,1276
1275,1276
1276,1276
1277,1276
1278,1276
1279,1276
1280,1276
1281,1276
1282,1276
1303,1276
1334,1276
1335,1276
1350,1276
1373,1276
1400,1276
1433,1276
1448,1276
1457,1276
1479,1276
1480,1276
1481,1276
1482,1276
1485,1276
1579,1276
1583,1276
1609,1276
1635,1276
1640,1276
1679,1276
1694,1276
1771,1276
1803,1276
1845,1276
1855,1276
1865,1276
1894,1276
1931,1276
1939,1276
2001,1276
2071,1276
2709,1276
2710,1276
2711,1276
2712,1276
2713,1276
2714,1276
2715,1276
2716,1276
2717,1276
2718,1276
2719,1276
2720,1276
2721,1276
2722,1276
2723,1276
2724,1276
2732,1276
2733,1276
2734,1276
2735,1276
2736,1276
2737,1276
2738,1276
2739,1276
2740,1276
298,1277
345,1277
464,1277
481,1277
517,1277
550,1277
566,1277
598,1277
813,1277
944,1277
971,1277
972,1277
1147,1277
1273,1277
1274,1277
1283,1277
1284,1277
1285,1277
1302,1277
1336,1277
1350,1277
1373,1277
1400,1277
1433,1277
1446,1277
1447,1277
1448,1277
1457,1277
1475,1277
1476,1277
1477,1277
1478,1277
1486,1277
1487,1277
1579,1277
1583,1277
1609,1277
1635,1277
1640,1277
1679,1277
1694,1277
1771,1277
1802,1277
1845,1277
1855,1277
1865,1277
1894,1277
1931,1277
1939,1277
2001,1277
2071,1277
2725,1277
2726,1277
2727,1277
2728,1277
2729,1277
2730,1277
2731,1277
2741,1277
2742,1277
297,1278
345,1278
463,1278
480,1278
517,1278
550,1278
565,1278
598,1278
813,1278
943,1278
969,1278
970,1278
1146,1278
1270,1278
1271,1278
1272,1278
1286,1278
1287,1278
1301,1278
1337,1278
1350,1278
1373,1278
1400,1278
1433,1278
1443,1278
1444,1278
1445,1278
1449,1278
1457,1278
1471,1278
1472,1278
1473,1278
1474,1278
1488,1278
1489,1278
1579,1278
1583,1278
1609,1278
1635,1278
1640,1278
1679,1278
1694,1278
1771,1278
1802,1278
1845,1278
1855,1278
1865,1278
1894,1278
1931,1278
1939,1278
2001,1278
2071,1278
2731,1278
2743,1278
2744,1278
2745,1278
2746,1278
2747,1278
2748,1278
2749,1278
2750,1278
2751,1278
2752,1278
2753,1278
2754,1278
295,1279
296,1279
345,1279
462,1279
480,1279
516,1279
551,1279
564,1279
598,1279
813,1279
942,1279
965,1279
966,1279
967,1279
968,1279
1145,1279
1269,1279
1288,1279
1289,1279
1300,1279
1338,1279
1350,1279
1373,1279
1400,1279
1433,1279
1442,1279
1450,1279
1456,1279
1457,1279
1458,1279
1467,1279
1468,1279
1469,1279
1470,1279
1490,1279
1491,1279
1579,1279
1583,1279
1609,1279
1635,1279
1640,1279
1679,1279
1694,1279
1771,1279
1802,1279
1845,1279
1855,1279
1865,1279
1894,1279
1931,1279
1939,1279
2001,1279
2071,1279
2731,1279
2743,1279
2755,1279
2756,1279
2757,1279
2758,1279
2759,1279
2760,1279
2761,1279
2762,1279
2763,1279
293,1280
294,1280
345,1280
462,1280
480,1280
515,1280
551,1280
563,1280
598,1280
813,1280
941,1280
963,1280
964,1280
1145,1280
1254,1280
1255,1280
1256,1280
1257,1280
1258,1280
1259,1280
1260,1280
1261,1280
1262,1280
1263,1280
1264,1280
1265,1280
1266,1280
1267,1280
1268,1280
1290,1280
1300,1280
1338,1280
1350,1280
1373,1280
1400,1280
1433,1280
1441,1280
1451,1280
1452,1280
1453,1280
1454,1280
1455,1280
1459,1280
1460,1280
1461,1280
1462,1280
1463,1280
1464,1280
1465,1280
1466,1280
1492,1280
1493,1280
1494,1280
1579,1280
1583,1280
1609,1280
1635,1280
1640,1280
1679,1280
1694,1280
1771,1280
1802,1280
1845,1280
1855,1280
1865,1280
1894,1280
1931,1280
1939,1280
2001,1280
2071,1280
2731,1280
2743,1280
2764,1280
2765,1280
292,1281
344,1281
462,1281
480,1281
514,1281
552,1281
562,1281
598,1281
814,1281
940,1281
961,1281
962,1281
1144,1281
1252,1281
1253,1281
1266,1281
1291,1281
1300,1281
1339,1281
1350,1281
1373,1281
1399,1281
1400,1281
1401,1281
1433,1281
1440,1281
1495,1281
1496,1281
1579,1281
1580,1281
1581,1281
1582,1281
1583,1281
1609,1281
1635,1281
1640,1281
1679,1281
1694,1281
1771,1281
1802,1281
1845,1281
1855,1281
1865,1281
1894,1281
1931,1281
1939,1281
2001,1281
2071,1281
2731,1281
2741,1281
2742,1281
2766,1281
291,1282
344,1282
462,1282
480,1282
514,1282
552,1282
561,1282
598,1282
815,1282
939,1282
959,1282
960,1282
1143,1282
1250,1282
1251,1282
1266,1282
1291,1282
1300,1282
1339,1282
1350,1282
1373,1282
1397,1282
1398,1282
1402,1282
1432,1282
1433,1282
1434,1282
1439,1282
1497,1282
1498,1282
1567,1282
1568,1282
1569,1282
1570,1282
1571,1282
1572,1282
1573,1282
1574,1282
1575,1282
1576,1282
1577,1282
1578,1282
1583,1282
1609,1282
1635,1282
1640,1282
1679,1282
1694,1282
1771,1282
1772,1282
1773,1282
1774,1282
1775,1282
1776,1282
1777,1282
1778,1282
1779,1282
1780,1282
1788,1282
1789,1282
1790,1282
1791,1282
1792,1282
1793,1282
1794,1282
1795,1282
1796,1282
1797,1282
1798,1282
1799,1282
1800,1282
1801,1282
1802,1282
1845,1282
1855,1282
1865,1282
1894,1282
1931,1282
1939,1282
2001,1282
2068,1282
2069,1282
2070,1282
2071,1282
2731,1282
2740,1282
2767,1282
2768,1282
290,1283
344,1283
462,1283
479,1283
514,1283
553,1283
561,1283
598,1283
815,1283
938,1283
957,1283
958,1283
1142,1283
1249,1283
1266,1283
1292,1283
1300,1283
1339,1283
1350,1283
1373,1283
1396,1283
1403,1283
1413,1283
1414,1283
1415,1283
1416,1283
1417,1283
1418,1283
1419,1283
1420,1283
1421,1283
1422,1283
1423,1283
1424,1283
1430,1283
1431,1283
1435,1283
1436,1283
1437,1283
1438,1283
1499,1283
1500,1283
1565,1283
1566,1283
1583,1283
1609,1283
1635,1283
1640,1283
1673,1283
1674,1283
1675,1283
1676,1283
1677,1283
1678,1283
1679,1283
1692,1283
1693,1283
1694,1283
1771,1283
1781,1283
1782,1283
1783,1283
1784,1283
1785,1283
1786,1283
1787,1283
1802,1283
1845,1283
1855,1283
1865,1283
1894,1283
1931,1283
1939,1283
2001,1283
2066,1283
2067,1283
2072,1283
2073,1283
2074,1283
2731,1283
2732,1283
2733,1283
2734,1283
2735,1283
2736,1283
2737,1283
2738,1283
2739,1283
2769,1283
289,1284
343,1284
461,1284
479,1284
514,1284
554,1284
555,1284
556,1284
557,1284
558,1284
559,1284
560,1284
597,1284
815,1284
937,1284
955,1284
956,1284
1142,1284
1249,1284
1266,1284
1292,1284
1300,1284
1339,1284
1350,1284
1373,1284
1395,1284
1404,1284
1409,1284
1410,1284
1411,1284
1412,1284
1425,1284
1426,1284
1427,1284
1428,1284
1429,1284
1501,1284
1502,1284
1564,1284
1584,1284
1609,1284
1635,1284
1636,1284
1637,1284
1638,1284
1639,1284
1640,1284
1671,1284
1672,1284
1680,1284
1681,1284
1691,1284
1695,1284
1696,1284
1770,1284
1802,1284
1803,1284
1804,1284
1805,1284
1806,1284
1807,1284
1808,1284
1809,1284
1810,1284
1811,1284
1812,1284
1813,1284
1814,1284
1815,1284
1845,1284
1855,1284
1865,1284
1894,1284
1931,1284
1939,1284
2001,1284
2061,1284
2062,1284
2063,1284
2064,1284
2065,1284
2075,1284
2730,1284
2769,1284
287,1285
288,1285
343,1285
461,1285
479,1285
514,1285
554,1285
597,1285
815,1285
936,1285
953,1285
954,1285
1139,1285
1140,1285
1141,1285
1142,1285
1249,1285
1266,1285
1292,1285
1300,1285
1339,1285
1350,1285
1373,1285
1394,1285
1405,1285
1406,1285
1407,1285
1408,1285
1427,1285
1503,1285
1537,1285
1562,1285
1563,1285
1585,1285
1609,1285
1617,1285
1618,1285
1619,1285
1620,1285
1621,1285
1622,1285
1623,1285
1624,1285
1633,1285
1634,1285
1639,1285
1640,1285
1641,1285
1642,1285
1643,1285
1644,1285
1645,1285
1646,1285
1647,1285
1648,1285
1649,1285
1650,1285
1651,1285
1652,1285
1653,1285
1654,1285
1655,1285
1656,1285
1657,1285
1658,1285
1659,1285
1660,1285
1661,1285
1662,1285
1663,1285
1664,1285
1665,1285
1666,1285
1667,1285
1668,1285
1669,1285
1670,1285
1682,1285
1683,1285
1690,1285
1697,1285
1698,1285
1769,1285
1802,1285
1816,1285
1817,1285
1845,1285
1855,1285
1865,1285
1894,1285
1923,1285
1924,1285
1925,1285
1926,1285
1927,1285
1928,1285
1929,1285
1930,1285
1931,1285
1932,1285
1933,1285
1934,1285
1935,1285
1936,1285
1937,1285
1938,1285
1939,1285
1960,1285
1961,1285
1962,1285
1963,1285
1964,1285
1965,1285
1966,1285
1967,1285
2001,1285
2059,1285
2060,1285
2076,1285
2077,1285
2729,1285
2769,1285
286,1286
342,1286
461,1286
478,1286
514,1286
554,1286
597,1286
814,1286
935,1286
952,1286
1139,1286
1249,1286
1266,1286
1292,1286
1300,1286
1338,1286
1339,1286
1340,1286
1341,1286
1342,1286
1343,1286
1344,1286
1345,1286
1346,1286
1350,1286
1373,1286
1393,1286
1405,1286
1504,1286
1505,1286
1537,1286
1559,1286
1560,1286
1561,1286
1586,1286
1609,1286
1610,1286
1611,1286
1612,1286
1613,1286
1614,1286
1615,1286
1616,1286
1625,1286
1626,1286
1632,1286
1639,1286
1684,1286
1689,1286
1699,1286
1700,1286
1701,1286
1702,1286
1703,1286
1769,1286
1802,1286
1818,1286
1819,1286
1845,1286
1855,1286
1865,1286
1894,1286
1913,1286
1914,1286
1915,1286
1916,1286
1917,1286
1918,1286
1919,1286
1920,1286
1921,1286
1922,1286
1939,1286
1959,1286
1968,1286
1969,1286
2001,1286
2057,1286
2058,1286
2078,1286
2079,1286
2080,1286
2727,1286
2728,1286
2769,1286
285,1287
342,1287
461,1287
478,1287
514,1287
554,1287
597,1287
813,1287
934,1287
951,1287
1139,1287
1249,1287
1266,1287
1292,1287
1300,1287
1337,1287
1347,1287
1348,1287
1349,1287
1350,1287
1373,1287
1392,1287
1405,1287
1506,1287
1537,1287
1550,1287
1551,1287
1552,1287
1553,1287
1554,1287
1555,1287
1556,1287
1557,1287
1558,1287
1587,1287
1608,1287
1616,1287
1627,1287
1631,1287
1639,1287
1685,1287
1686,1287
1687,1287
1688,1287
1704,1287
1705,1287
1763,1287
1764,1287
1765,1287
1766,1287
1767,1287
1768,1287
1769,1287
1802,1287
1820,1287
1821,1287
1822,1287
1845,1287
1854,1287
1855,1287
1856,1287
1857,1287
1858,1287
1859,1287
1860,1287
1861,1287
1862,1287
1863,1287
1864,1287
1865,1287
1894,1287
1895,1287
1896,1287
1897,1287
1898,1287
1899,1287
1900,1287
1901,1287
1902,1287
1903,1287
1904,1287
1911,1287
1912,1287
1939,1287
1955,1287
1956,1287
1957,1287
1958,1287
1970,1287
1971,1287
1972,1287
2001,1287
2055,1287
2056,1287
2081,1287
2082,1287
2083,1287
2084,1287
2085,1287
2097,1287
2098,1287
2099,1287
2100,1287
2101,1287
2102,1287
2103,1287
2104,1287
2105,1287
2106,1287
2107,1287
2108,1287
2109,1287
2110,1287
2111,1287
2112,1287
2113,1287
2114,1287
2115,1287
2116,1287
2117,1287
2118,1287
2119,1287
2120,1287
2121,1287
2122,1287
2133,1287
2134,1287
2135,1287
2136,1287
2137,1287
2138,1287
2725,1287
2726,1287
2768,1287
284,1288
342,1288
460,1288
478,1288
513,1288
553,1288
596,1288
813,1288
933,1288
950,1288
1138,1288
1249,1288
1266,1288
1292,1288
1300,1288
1336,1288
1350,1288
1373,1288
1391,1288
1405,1288
1507,1288
1508,1288
1531,1288
1532,1288
1533,1288
1534,1288
1535,1288
1536,1288
1537,1288
1538,1288
1548,1288
1549,1288
1588,1288
1607,1288
1616,1288
1628,1288
1629,1288
1630,1288
1639,1288
1687,1288
1706,1288
1707,1288
1760,1288
1761,1288
1762,1288
1769,1288
1802,1288
